,0
12908,
12909,
12911,
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,462642.53
12923,358629.03
12924,665967.7
12925,261553.72
12927,
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12941,
12942,
12943,
12945,
12946,
12947,
12948,
12949,
12950,
12951,
12952,
12953,462642.53
12954,402128.4
12955,-1589.456
12956,462642.53
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,301142.22
12985,375447.06
12986,550900.7
12987,
12988,
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13009,
13010,
13011,
13012,
13013,
13014,
13015,1398068.2
13016,402128.4
13017,15254.126
13018,551336.0
13019,244809.73
13020,
13021,
13022,
13023,
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,498032.53
13049,215048.3
13050,261553.72
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13075,
13076,
13077,
13078,
13080,
13081,392439.8
13082,392439.8
13083,537685.6
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,1136393.4
13107,301142.22
13108,227742.88
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,
13134,829994.44
13135,1150690.0
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,
13155,
13156,
13157,
13158,
13159,
13161,
13163,
13164,
13165,205551.7
13166,322916.1
13167,35017.98
13168,48233.184
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13177,
13178,
13179,
13180,
13181,
13182,
13183,
13184,
13185,
13187,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13199,941661.94
13200,213719.72
13201,79794.93
13202,51761.965
13203,
13204,
13205,
13206,
13207,
13208,
13209,
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13228,192336.45
13229,192336.45
13230,35017.98
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,
13253,994068.9
13254,322616.0
13255,192336.45
13256,
13257,
13258,
13259,
13261,
13262,
13264,
13265,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13280,73476.97
13281,35017.98
13282,375220.12
13284,
13285,
13286,
13287,
13288,
13289,
13290,
13291,
13292,
13294,
13295,
13296,
13298,
13299,
13300,
13301,
13302,
13303,
13304,
13306,
13307,
13308,
13309,
13310,
13312,113605.695
13313,144152.55
13315,
13316,
13317,
13318,
13320,
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13333,
13334,
13335,
13336,
13337,
13338,
13342,375220.12
13344,204755.48
13346,
13347,
13348,
13349,
13350,
13352,
13353,
13354,
13355,
13356,
13357,
13360,
13361,
13362,
13363,
13366,
13367,
13369,
13370,
13371,
13372,
13374,
13375,
13376,
13378,
13379,369203.66
13380,353836.88
13382,
13383,
13384,
13385,
13387,
13388,
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13400,
13401,
13402,
13403,
13405,113605.695
13406,230526.64
13407,341409.34
13408,95559.31
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,
13424,
13425,
13426,
13427,
13428,
13429,
13430,
13431,
13432,
13436,52881.36
13437,65277.31
13440,
13441,
13442,
13443,
13444,
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13453,
13454,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13464,
13466,
13467,
13468,
13469,353836.88
13470,-21222.883
13471,35017.98
13472,51761.965
13473,
13474,
13475,
13476,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,
13495,523574.16
13496,348558.88
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13519,
13520,-68881.414
13521,205851.8
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13535,
13536,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13547,341409.34
13548,26150.826
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,348558.88
13578,87873.625
13580,
13581,
13582,
13583,
13584,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,388199.28
13609,192336.45
13610,125783.18
13611,
13612,
13613,
13615,
13617,
13618,
13619,
13620,
13621,
13623,
13624,
13625,
13626,
13627,
13629,
13630,
13631,
13632,
13635,166393.58
13636,622266.44
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13659,
13660,
13661,
13662,179908.92
13663,327894.0
13664,35017.98
13665,
13666,
13667,
13670,
13671,
13673,
13674,
13676,
13677,
13678,
13679,
13680,
13681,
13683,
13684,
13685,
13686,
13687,
13688,
13690,166393.58
13691,196163.22
13692,192336.45
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13702,
13703,
13704,
13705,
13706,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13716,
13717,
13718,
13719,
13721,166393.58
13722,192336.45
13723,327894.0
13724,
13725,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13736,
13737,
13738,
13739,
13740,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13753,192336.45
13754,353836.88
13755,51761.965
13756,
13757,
13758,
13760,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13778,353836.88
13779,327894.0
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,353836.88
13803,283101.8
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,
13819,
13820,
13821,
13822,
13823,
13824,
13826,
13827,
13828,
13829,
13830,
13831,51761.965
13832,87640.945
13833,35017.98
13834,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13855,51761.965
13856,51761.965
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13876,
13877,
13879,
13880,
13881,
13883,
13884,
13885,
13888,
13889,
13890,
13891,
13892,
13893,
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13907,
13909,
13910,
13911,
13912,205851.8
13913,51761.965
13915,
13916,
13917,
13918,
13919,
13920,
13921,
13924,
13925,
13926,
13928,
13929,
13930,
13931,
13932,
13933,166393.58
13935,
13936,
13939,
13940,
13941,
13942,
13943,
13944,
13945,
13946,
13947,
13949,
13950,
13951,
13953,
13954,327894.0
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,841922.06
13971,840818.9
13972,171476.4
13973,680692.6
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,
13986,
13987,
13988,
13989,
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,25400.453
14003,605649.56
14004,603414.94
14005,1204164.8
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,
14027,
14028,1319227.1
14029,653918.25
14030,563628.5
14031,
14032,
14033,
14034,
14035,
14036,
14037,
14038,
14039,
14040,
14041,
14042,
14043,
14044,
14045,
14046,
14047,
14048,
14049,
14050,
14051,
14052,
14053,
14054,
14055,
14056,
14057,47619.52
14058,537685.6
14059,
14060,
14061,
14062,
14063,
14064,
14065,
14066,
14067,
14068,
14069,
14070,
14071,
14072,
14073,
14074,
14075,
14076,
14077,
14078,
14079,
14080,
14081,
14082,576004.8
14083,314357.47
14084,1376842.8
14085,
14086,
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,
14100,
14101,
14102,
14103,
14104,
14105,
14106,462642.53
14107,584730.75
14108,538743.94
14109,
14110,
14111,
14112,
14113,
14114,
14115,
14116,
14117,
14118,
14119,
14120,
14121,
14122,
14123,
14124,
14125,
14126,
14127,
14128,
14129,
14130,
14131,
14132,
14133,1096299.1
14134,562657.7
14135,143823.48
14136,
14137,
14138,
14139,
14140,
14141,
14142,
14143,
14144,
14145,
14146,
14147,
14148,
14149,
14150,
14151,
14152,
14153,
14154,
14155,
14156,
14157,
14158,
14159,
14160,
14161,
14162,214401.31
14163,537685.6
14164,
14165,
14166,
14167,
14168,
14169,
14170,
14171,
14172,
14173,
14174,
14175,
14176,
14177,
14178,
14179,
14180,
14181,
14182,
14183,
14184,
14185,632729.06
14186,725757.1
14187,
14188,
14189,
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,
14207,
14208,
14209,
14210,
14211,462642.53
14212,444149.53
14213,
14214,
14215,
14216,
14217,
14218,
14219,
14220,
14221,
14222,
14223,
14224,
14225,
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,536947.1
14235,436699.66
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,
14251,
14252,
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14261,291453.62
14262,1014503.5
14263,
14264,
14265,
14266,
14267,
14268,
14269,
14270,
14271,
14272,
14273,
14274,
14275,
14276,
14277,
14278,
14279,
14280,
14281,
14282,
14283,
14284,1046297.2
14285,509794.66
14286,
14287,
14288,
14289,
14290,
14291,
14292,
14293,
14294,
14295,
14296,
14297,
14298,
14299,
14300,
14301,
14302,
14303,
14304,
14305,
14306,
14307,
14308,
14309,
14310,12587.923
14311,623318.56
14312,376278.5
14313,
14314,
14315,
14316,
14317,
14318,
14319,
14320,
14321,
14322,
14323,
14324,
14325,
14326,
14327,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14337,509794.66
14338,227779.8
14339,
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,2385830.5
14357,112303.28
14358,
14359,
14360,
14361,
14362,
14363,
14364,
14365,
14366,
14367,
14368,
14369,
14370,
14371,
14372,
14373,
14374,
14375,
14376,
14377,
14378,
14379,
14380,
14381,
14382,
14383,226935.0
14384,374481.66
14385,427592.56
14386,
14387,
14388,
14389,
14390,
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,155594.88
14412,427734.28
14413,51761.965
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,51761.965
14435,35017.98
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,
14453,
14454,
14455,364321.72
14456,82344.125
14457,
14458,
14459,
14460,
14461,
14462,
14463,
14464,
14465,
14466,
14467,
14468,
14469,
14470,
14471,
14472,
14473,
14474,
14475,
14476,
14477,
14478,
14479,48656.773
14480,353836.88
14481,
14482,
14483,
14484,
14485,
14486,
14487,
14488,
14489,
14490,
14491,
14492,
14493,
14494,
14495,
14496,
14497,
14498,
14499,
14500,
14501,
14502,108268.73
14503,213719.72
14504,
14505,
14506,
14507,
14508,
14509,
14510,
14511,
14512,
14513,
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,
14523,
14524,
14525,6287104.5
14526,1334420.2
14527,2660920.0
14528,1078576.1
14529,
14530,
14531,
14532,
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,
14551,
14552,
14553,
14554,
14555,
14556,6188816.0
14557,2494339.2
14558,2758718.5
14559,
14560,
14561,
14563,
14564,
14565,
14566,
14567,
14568,
14569,
14570,
14571,
14572,
14574,
14575,
14576,
14577,
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,462642.53
14587,160567.47
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,
14599,
14600,
14601,
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,
14610,
14611,
14612,
14613,
14614,
14615,680692.6
14616,431421.84
14617,143823.48
14618,316790.03
14619,210998.89
14620,
14621,
14622,
14623,
14624,
14625,
14626,
14627,
14628,
14629,
14630,
14631,
14632,
14633,
14634,
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,
14644,
14645,219198.58
14646,462642.53
14648,
14649,
14650,
14651,
14652,
14653,
14654,
14655,
14656,
14658,
14659,
14660,
14661,
14662,
14663,
14664,
14666,
14667,
14669,
14670,
14671,
14672,
14673,
14674,
14675,1510371.1
14676,370750.06
14677,160567.47
14678,
14679,
14680,
14682,
14683,
14684,
14685,
14686,
14687,
14688,
14689,
14690,
14691,
14692,
14693,
14694,
14695,
14696,
14697,
14698,
14699,
14700,
14701,
14702,1212759.4
14703,719850.75
14704,1207081.1
14705,
14706,
14707,
14708,
14709,
14710,
14711,
14712,
14713,
14714,
14715,
14716,
14717,
14718,
14719,
14720,
14722,
14723,
14724,
14725,
14726,54554.086
14727,261553.72
14728,57274.883
14729,
14730,
14731,
14732,
14733,
14734,
14735,
14736,
14737,
14738,
14739,
14740,
14741,
14742,
14743,
14744,
14745,
14746,
14747,
14748,
14749,
14750,
14751,544164.4
14752,301142.22
14753,143823.48
14754,
14755,
14756,
14757,
14758,
14759,
14760,
14761,
14762,
14763,
14764,
14765,
14766,
14767,
14768,
14769,
14770,
14771,
14772,
14773,
14774,
14775,
14776,
14777,
14778,855529.6
14779,462642.53
14780,1084111.2
14781,143823.48
14782,
14783,
14784,
14785,
14786,
14787,
14788,
14789,
14790,
14791,
14792,
14793,
14794,
14795,
14796,
14797,
14798,
14799,
14800,
14801,
14802,
14803,
14804,
14805,
14806,662367.06
14807,278472.72
14808,143823.48
14809,
14810,
14811,
14812,
14813,
14814,
14815,
14816,
14817,
14818,
14819,
14820,
14821,
14822,
14823,
14824,
14825,
14826,
14827,
14828,
14829,
14830,
14831,
14833,680781.1
14834,143823.48
14836,
14837,
14838,
14839,
14840,
14841,
14842,
14843,
14844,
14845,
14846,
14847,
14848,
14849,
14850,
14851,
14852,
14853,
14854,
14855,
14856,
14858,
14859,
14860,210897.6
14861,581124.6
14862,143823.48
14863,
14864,
14865,
14866,
14867,
14868,
14869,
14870,
14871,
14872,
14873,
14874,
14875,
14876,
14877,
14878,
14879,
14880,
14882,275199.34
14883,160567.47
14884,303574.78
14885,
14886,
14887,
14888,
14889,
14890,
14891,
14892,
14893,
14894,
14895,
14896,
14897,
14898,
14899,
14900,
14901,
14902,
14903,
14904,
14905,
14906,
14907,
14908,102029.38
14909,558867.0
14910,143823.48
14911,
14912,
14913,
14914,
14915,
14916,
14917,
14918,
14919,
14920,
14921,
14922,
14923,
14924,
14925,
14926,
14927,
14928,
14929,
14930,
14931,
14932,
14933,
14934,
14935,579794.9
14936,511324.47
14937,210998.89
14938,
14939,
14940,
14941,
14942,
14943,
14944,
14945,
14946,
14947,
14948,
14949,
14950,
14951,
14952,
14953,
14954,
14955,
14956,
14957,
14958,
14959,
14961,1130216.6
14962,764008.25
14963,584871.94
14964,
14965,
14966,
14967,
14968,
14969,
14970,
14971,
14972,
14973,
14975,
14976,
14977,
14978,
14979,
14980,
14981,
14982,
14983,
14984,
14985,
14986,
14987,706635.5
14988,-826362.56
14989,932526.2
14990,
14991,
14992,
14993,
14995,
14996,
14997,
14998,
14999,
15000,
15001,
15002,
15003,
15004,
15005,
15006,
15007,
15008,
15009,
15010,
15011,
15012,
15013,
15014,
15015,
15016,1475180.4
15017,301142.22
15018,2831492.2
15019,160567.47
15020,
15021,
15022,
15023,
15024,
15026,
15027,
15028,
15029,
15030,
15031,
15033,
15034,
15035,
15036,
15037,
15038,
15039,
15041,
15042,
15043,
15044,
15045,
15046,471229.1
15047,261553.72
15048,143823.48
15049,
15050,
15051,
15052,
15053,
15054,
15055,
15056,
15057,
15058,
15059,
15060,
15061,
15062,
15063,
15064,
15065,
15066,
15068,
15070,
15071,
15072,
15073,
15074,
15075,376185.53
15076,85466.11
15077,301142.22
15078,210998.89
15079,
15080,
15081,
15082,
15083,
15084,
15085,
15086,
15087,
15088,
15089,
15090,
15091,
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15105,
15106,
15107,
15109,313910.44
15110,301142.22
15111,-51588.914
15112,210998.89
15113,143823.48
15114,
15115,
15116,
15117,
15118,
15119,
15120,
15121,
15122,
15123,
15124,
15125,
15126,
15127,
15128,
15129,
15130,
15131,
15132,
15133,
15134,
15135,
15136,
15137,
15138,
15139,
15140,
15141,
15142,
15143,
15144,582750.0
15145,301142.22
15146,376185.53
15149,
15150,
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15160,
15161,
15162,
15163,
15164,
15165,
15166,
15167,
15168,
15169,
15170,
15172,
15173,
15174,
15175,
15176,
15177,368317.62
15178,301142.22
15179,210998.89
15180,143823.48
15181,
15182,
15183,
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,
15195,
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15205,
15206,
15207,
15208,
15209,
15210,
15211,462642.53
15212,402128.4
15213,301142.22
15214,
15215,
15216,
15217,
15218,
15219,
15220,
15221,
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,
15235,
15236,
15237,
15240,672260.25
15241,261553.72
15242,210998.89
15243,
15244,
15245,
15246,
15247,
15248,
15249,
15250,
15251,
15252,
15253,
15254,
15255,
15257,
15258,
15259,
15261,
15262,
15263,
15264,
15266,
15267,
15268,
15270,447192.94
15271,402128.4
15272,160567.47
15273,
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,
15296,
15297,
15298,
15299,462642.53
15300,402128.4
15301,219198.58
15302,526787.2
15303,143823.48
15304,
15305,
15306,
15307,
15308,
15309,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15320,
15321,
15322,
15324,
15325,
15326,
15327,
15328,
15329,
15331,
15332,
15333,
15334,
15335,
15336,
15337,421250.06
15338,392439.8
15339,
15340,
15341,143823.48
15342,
15343,
15344,
15345,
15346,
15348,
15350,
15351,
15352,
15353,
15354,
15355,
15356,
15357,
15358,
15359,
15360,
15361,
15362,
15363,
15364,
15365,
15367,
15368,
15369,
15370,
15371,
15372,124997.336
15373,65585.98
15375,
15376,
15377,
15378,
15379,
15380,
15381,
15382,
15383,
15384,
15385,
15386,
15387,
15388,
15389,
15390,
15391,
15392,
15393,
15394,
15395,
15396,
15397,
15398,
15399,160567.47
15401,
15402,
15403,
15404,
15405,
15406,
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,436699.66
15428,148171.53
15429,262637.75
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15453,1132148.0
15454,529817.6
15455,402128.4
15456,244809.73
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15483,261553.72
15484,375447.06
15485,219198.58
15486,143823.48
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15506,
15507,
15508,
15509,
15510,
15511,526787.2
15512,2125106.2
15513,143823.48
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,330654.4
15540,261553.72
15541,49397.32
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,1867653.9
15566,65253.58
15567,143823.48
15568,
15569,
15570,
15571,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,462642.53
15593,301142.22
15594,1776785.9
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15606,
15607,
15608,
15609,
15610,
15611,
15612,
15613,
15615,
15616,
15617,
15618,
15619,
15621,566258.2
15622,143823.48
15623,1112037.8
15624,
15625,
15626,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,
15647,301142.22
15648,15254.126
15649,
15650,
15651,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,
15665,
15666,
15667,
15668,
15669,
15670,614235.9
15671,301142.22
15672,462642.53
15673,
15674,
15675,
15677,
15678,
15679,
15680,
15681,
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,535446.6
15694,484817.12
15695,887015.2
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,291453.62
15719,305043.28
15720,224214.12
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,
15744,582750.0
15745,31442.785
15746,82344.125
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,1268763.9
15769,590199.7
15770,563628.5
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,442390.0
15792,402128.4
15793,462642.53
15794,48533.324
15795,
15796,
15797,
15798,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,
15821,11166927.0
15822,519192.28
15823,124997.336
15824,
15825,
15826,
15827,
15828,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,
15842,
15843,
15844,833547.2
15845,538743.94
15846,444149.53
15847,-210432.27
15848,
15849,
15850,
15851,
15852,
15853,
15855,
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,1290634.9
15875,571656.7
15876,355589.94
15877,510760.03
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,848847.25
15910,301142.22
15911,111429.4
15912,49397.32
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,
15931,
15932,
15933,
15934,
15935,
15936,
15937,523975.34
15938,376185.53
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15956,
15957,
15958,
15959,
15960,1060686.4
15961,334681.12
15962,376185.53
15963,-1589.456
15964,
15965,
15966,
15967,
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,545135.2
15991,436699.66
15992,436699.66
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,606786.2
16021,462642.53
16022,261553.72
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,632729.06
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,
16074,
16075,
16076,518453.84
16077,536947.1
16078,535446.6
16079,
16080,
16081,
16082,
16083,
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,2419225.0
16104,614235.9
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,
16129,
16130,
16131,725757.1
16132,590199.7
16133,124450.305
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16156,
16157,
16158,
16159,-1589.456
16160,61429.934
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,864532.7
16189,471229.1
16190,436699.66
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,
16211,
16213,
16214,
16215,
16216,1010974.7
16217,204437.05
16218,124997.336
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16241,
16242,
16243,
16245,563628.5
16246,437758.06
16247,35017.98
16248,
16249,
16250,
