Name,Age,PositionCategory,Club,Value,DifferenceSimpleModelXGB,PredictedValueSimpleModelXGB,PercentDifferenceSimpleModelXGB
Trae Coyle,22.0,Sturm,Lausanne-Sport,400000.0,60893.340000000026,460893.34,15.223335000000008
Brighton Labeau,27.0,Sturm,Lausanne-Sport,500000.0,390796.25,890796.25,78.15925
Aldin Turkes,27.0,Sturm,Lausanne-Sport,300000.0,607558.4,907558.4,202.51946666666666
Jan Bamert,25.0,Abwehr,FC Thun,400000.0,455170.4,855170.4,113.7926
Marco Bürki,29.0,Abwehr,FC Thun,250000.0,123240.0,373240.0,49.296
Nicola Sutter,27.0,Abwehr,FC Thun,250000.0,621311.75,871311.75,248.52470000000002
Erik Wyssen,21.0,Abwehr,FC Thun,50000.0,337509.28,387509.28,675.0185600000001
Nias Hefti,23.0,Abwehr,FC Thun,250000.0,153165.15999999997,403165.16,61.266063999999986
Nicolas Lüchinger,28.0,Abwehr,FC Thun,200000.0,34281.23000000001,234281.23,17.140615000000007
Simon Loosli,21.0,Abwehr,FC Thun U21,50000.0,371520.6,421520.6,743.0412
Gabriel Barès,22.0,Mittelfeld,FC Thun,500000.0,652512.0,1152512.0,130.5024
Fabian Rüdlin,26.0,Mittelfeld,FC Thun,300000.0,241756.93999999994,541756.94,80.58564666666665
Justin Roth,22.0,Mittelfeld,FC Thun,150000.0,237509.28000000003,387509.28,158.33952000000002
Alexandre Jankewitz,21.0,Mittelfeld,FC Thun,750000.0,3334574.2,4084574.2,444.60989333333333
Leonardo Bertone,29.0,Mittelfeld,FC Thun,400000.0,366812.4,766812.4,91.7031
Daniel Dos Santos,20.0,Mittelfeld,FC Thun,250000.0,56588.06,306588.06,22.635223999999997
Valmir Matoshi,19.0,Mittelfeld,FC Thun,150000.0,244868.56,394868.56,163.24570666666668
Roland Ndongo,28.0,Mittelfeld,FC Thun,250000.0,817127.2,1067127.2,326.85087999999996
Josué Schmidt,24.0,Mittelfeld,FC Thun,75000.0,232329.40000000002,307329.4,309.77253333333334
Miguel Castroman,28.0,Mittelfeld,FC Thun,250000.0,141941.34000000003,391941.34,56.77653600000001
Hiran Ahmed,23.0,Mittelfeld,FC Thun,100000.0,441756.93999999994,541756.94,441.75694
Leandro Maqkaj,20.0,Mittelfeld,FC Thun U21,50000.0,548293.25,598293.25,1096.5865000000001
Omer Dzonlagic,27.0,Sturm,FC Thun,150000.0,146105.59999999998,296105.6,97.40373333333332
Uros Vasic,21.0,Sturm,FC Thun,150000.0,194753.65999999997,344753.66,129.83577333333332
Zemerart Lekaj,22.0,Sturm,FC Thun,50000.0,198918.11,248918.11,397.83621999999997
Gabriel Kyeremateng,23.0,Sturm,FC Thun,300000.0,123165.96999999997,423165.97,41.05532333333333
Dimitri Oberlin,25.0,Sturm,FC Thun,300000.0,7329.400000000023,307329.4,2.4431333333333414
Lavdrim Hajrulahu,25.0,Abwehr,Stade-Lausanne,250000.0,255510.28000000003,505510.28,102.20411200000001
Lucas Pos,25.0,Abwehr,Stade-Lausanne,200000.0,245920.71999999997,445920.72,122.96036
Rayan Kadima,25.0,Abwehr,Stade-Lausanne,200000.0,384824.75,584824.75,192.412375
Brandon Onkony,25.0,Abwehr,Stade-Lausanne,100000.0,207329.40000000002,307329.4,207.32940000000002
Rejan Thaçi,19.0,Abwehr,Stade-Lausanne,50000.0,-129206.57,-79206.57,-258.41314
Linus Obexer,25.0,Abwehr,Stade-Lausanne,400000.0,694489.8,1094489.8,173.62245000000001
Marc Fred Tsoungui,20.0,Abwehr,Stade-Lausanne,200000.0,88611.88,288611.88,44.30594000000001
Mohamed Abdallah,24.0,Abwehr,Stade-Lausanne,200000.0,1610376.2,1810376.2,805.1881
Lamine Gassama,33.0,Abwehr,Stade-Lausanne,150000.0,-556910.22,-406910.22,-371.27347999999995
Giovani Bamba,23.0,Mittelfeld,Stade-Lausanne,400000.0,141756.93999999994,541756.94,35.43923499999998
Romain Bayard,29.0,Mittelfeld,Stade-Lausanne,200000.0,235009.46999999997,435009.47,117.50473499999998
Ogou Akichi,33.0,Mittelfeld,Stade-Lausanne,200000.0,-234667.03,-34667.03,-117.333515
Shaho Maroufi,30.0,Mittelfeld,Stade-Lausanne,100000.0,123670.17000000001,223670.17,123.67017000000003
Carlos Lima,19.0,Mittelfeld,Stade-Lausanne,50000.0,-129206.57,-79206.57,-258.41314
Theophilious Opoku-Mensah,20.0,Mittelfeld,Stade-Lausanne,50000.0,106039.32999999999,156039.33,212.07865999999999
Teddy Okou,24.0,Mittelfeld,Stade-Lausanne,600000.0,-15175.25,584824.75,-2.5292083333333335
Mergim Qarri,27.0,Mittelfeld,Stade-Lausanne,250000.0,280532.93999999994,530532.94,112.21317599999998
Liridon Mulaj,24.0,Mittelfeld,Stade-Lausanne,150000.0,337029.1,487029.1,224.68606666666665
Alban Ajdini,23.0,Sturm,Stade-Lausanne,400000.0,45920.71999999997,445920.72,11.480179999999992
Charles Abi,23.0,Sturm,Stade-Lausanne,1000000.0,-11347.199999999953,988652.8,-1.1347199999999953
Zachary Hadji,26.0,Sturm,Stade-Lausanne,300000.0,284824.75,584824.75,94.94158333333334
Yvan Alounga,21.0,Sturm,Stade-Lausanne,250000.0,400506.6,650506.6,160.20264
Florian Danho,22.0,Sturm,Stade-Lausanne,250000.0,276413.30000000005,526413.3,110.56532000000001
Nathan Garcia,23.0,Sturm,Stade-Lausanne,100000.0,345920.72,445920.72,345.92071999999996
Jan Kronig,22.0,Abwehr,FC Aarau,400000.0,590788.5,990788.5,147.697125
Aleksandar Cvetkovic,27.0,Abwehr,FC Aarau,150000.0,223240.0,373240.0,148.82666666666665
Marco Thaler,28.0,Abwehr,FC Aarau,100000.0,973437.5,1073437.5,973.4375
Bastien Conus,25.0,Abwehr,FC Aarau,200000.0,239633.88,439633.88,119.81694
Flavio Caserta,19.0,Abwehr,FC Aarau,200000.0,-183370.816,16629.184,-91.685408
Arijan Qollaku,26.0,Abwehr,FC Aarau,250000.0,211230.62,461230.62,84.492248
Noël Wetz,22.0,Abwehr,FC Aarau,200000.0,-12906.329999999987,187093.67,-6.453164999999994
Silvan Schwegler,19.0,Mittelfeld,FC Aarau,500000.0,-621962.15,-121962.15,-124.39243
Allen Njie,23.0,Mittelfeld,FC Aarau,350000.0,1163178.8,1513178.8,332.33680000000004
Imran Bunjaku,30.0,Mittelfeld,FC Aarau,300000.0,376400.5,676400.5,125.46683333333333
Olivier Jäckle,30.0,Mittelfeld,FC Aarau,200000.0,543706.4,743706.4,271.8532
Mischa Eberhard,21.0,Mittelfeld,FC Aarau,350000.0,37509.28000000003,387509.28,10.716937142857152
Ivo Candé,18.0,Mittelfeld,FC Aarau,50000.0,-129206.57,-79206.57,-258.41314
Nuno da Silva,29.0,Mittelfeld,FC Aarau,300000.0,-3894.4000000000233,296105.6,-1.2981333333333411
Nikola Gjorgjev,25.0,Mittelfeld,FC Aarau,300000.0,-940064.75,-640064.75,-313.35491666666667
Valon Fazliu,27.0,Mittelfeld,FC Aarau,450000.0,331115.75,781115.75,73.58127777777777
Milot Avdyli,20.0,Mittelfeld,FC Aarau,100000.0,512138.6,612138.6,512.1385999999999
Samuel Krasniqi,18.0,Mittelfeld,FC Aarau,50000.0,326892.44,376892.44,653.78488
Shkëlzen Gashi,34.0,Sturm,FC Aarau,150000.0,268471.9,418471.9,178.98126666666667
Varol Tasar,26.0,Sturm,FC Aarau,400000.0,-92670.59999999998,307329.4,-23.167649999999995
Shkelqim Vladi,22.0,Sturm,FC Aarau,500000.0,-112490.71999999997,387509.28,-22.498143999999996
Mickaël Almeida,24.0,Sturm,FC Aarau,200000.0,107329.40000000002,307329.4,53.66470000000001
Andrin Hunziker,20.0,Sturm,FC Aarau,150000.0,480114.75,630114.75,320.0765
Arbenit Xhemajli,25.0,Abwehr,FC Vaduz,400000.0,-92670.59999999998,307329.4,-23.167649999999995
Gabriel Isik,23.0,Abwehr,FC Vaduz,300000.0,145920.71999999997,445920.72,48.64023999999999
Anes Omerovic,24.0,Abwehr,FC Vaduz,200000.0,107329.40000000002,307329.4,53.66470000000001
Fuad Rahimi,25.0,Abwehr,FC Vaduz,200000.0,203165.15999999997,403165.16,101.58257999999998
Lars Traber,22.0,Abwehr,FC Vaduz,200000.0,-116717.586,83282.414,-58.358793
Kevin Iodice,22.0,Abwehr,FC Vaduz,150000.0,237509.28000000003,387509.28,158.33952000000002
Cédric Gasser,25.0,Abwehr,FC Vaduz,150000.0,253165.15999999997,403165.16,168.77677333333332
Anthony Goelzer,24.0,Abwehr,FC Vaduz,100000.0,346233.28,446233.28,346.23328000000004
Dario Ulrich,25.0,Abwehr,FC Vaduz,450000.0,-65903.78000000003,384096.22,-14.645284444444451
Gezim Pepsi,24.0,Mittelfeld,FC Vaduz,200000.0,184463.8,384463.8,92.2319
Sandro Wieser,30.0,Mittelfeld,FC Vaduz,150000.0,-236521.016,-86521.016,-157.68067733333334
Ryan Fosso,20.0,Mittelfeld,FC Vaduz,250000.0,362138.6,612138.6,144.85544
Nicolas Hasler,31.0,Mittelfeld,FC Vaduz,200000.0,1012136.1000000001,1212136.1,506.06805
Milan Gajic,36.0,Mittelfeld,FC Vaduz,100000.0,-75077.914,24922.086,-75.077914
Simon Lüchinger,20.0,Mittelfeld,FC Vaduz,50000.0,578069.25,628069.25,1156.1385
Fabio Fehr,23.0,Mittelfeld,FC Vaduz,500000.0,-54079.28000000003,445920.72,-10.815856000000005
Merlin Hadzi,24.0,Mittelfeld,FC Vaduz,200000.0,245920.71999999997,445920.72,122.96036
Joël Ris,22.0,Mittelfeld,FC Vaduz,200000.0,187509.28000000003,387509.28,93.75464000000001
Tunahan Cicek,30.0,Mittelfeld,FC Vaduz,300000.0,19505.659999999974,319505.66,6.501886666666658
Kristijan Dobras,30.0,Mittelfeld,FC Vaduz,300000.0,-76329.82999999999,223670.17,-25.443276666666666
Tim Väyrynen,30.0,Sturm,FC Vaduz,400000.0,276400.5,676400.5,69.100125
Dejan Djokic,22.0,Sturm,FC Vaduz,300000.0,44753.659999999974,344753.66,14.917886666666657
Elmin Rastoder,21.0,Sturm,FC Vaduz,300000.0,87509.28000000003,387509.28,29.16976000000001
Franklin Sasere,24.0,Sturm,FC Vaduz,200000.0,107329.40000000002,307329.4,53.66470000000001
Manuel Sutter,32.0,Sturm,FC Vaduz,150000.0,-125077.914,24922.086,-83.385276
Franco Romero,28.0,Abwehr,AC Bellinzona,300000.0,-3894.4000000000233,296105.6,-1.2981333333333411
Serkan Izmirlioglu,24.0,Abwehr,AC Bellinzona,250000.0,195920.71999999997,445920.72,78.36828799999999
Isaac Monti,25.0,Abwehr,AC Bellinzona,100000.0,345920.72,445920.72,345.92071999999996
Santiago Miranda,21.0,Abwehr,AC Bellinzona,50000.0,337509.28,387509.28,675.0185600000001
Lucas Peres,20.0,Abwehr,AC Bellinzona,25000.0,131039.32999999999,156039.33,524.1573199999999
Andrea Padula,27.0,Abwehr,AC Bellinzona,300000.0,-3894.4000000000233,296105.6,-1.2981333333333411
Valton Behrami,19.0,Abwehr,AC Bellinzona,100000.0,-179206.57,-79206.57,-179.20657
Bruno Morgado,25.0,Abwehr,AC Bellinzona,100000.0,207329.40000000002,307329.4,207.32940000000002
Dragan Mihajlovic,31.0,Abwehr,AC Bellinzona,350000.0,-282826.57,67173.43,-80.80759142857144
Mehmet Manis,22.0,Abwehr,AC Bellinzona,200000.0,125684.78000000003,325684.78,62.842390000000016
Gaetano Berardi,34.0,Abwehr,AC Bellinzona,150000.0,-246491.51,-96491.51,-164.32767333333334
Fabio Dixon,23.0,Abwehr,AC Bellinzona,125000.0,252809.38,377809.38,202.24750400000002
Andrés Schetino,28.0,Mittelfeld,AC Bellinzona,475000.0,-178894.40000000002,296105.6,-37.661978947368425
Adrian Durrer,21.0,Mittelfeld,AC Bellinzona,300000.0,87509.28000000003,387509.28,29.16976000000001
Valentino Pugliese,25.0,Mittelfeld,AC Bellinzona,200000.0,245920.71999999997,445920.72,122.96036
Tommaso Centinaro,20.0,Mittelfeld,AC Bellinzona,200000.0,-43960.67000000001,156039.33,-21.980335000000007
Cristian Souza,27.0,Mittelfeld,AC Bellinzona,250000.0,392524.25,642524.25,157.0097
Matteo Tosetti,31.0,Mittelfeld,AC Bellinzona,200000.0,-88978.21,111021.79,-44.489105
Thomás Chacón,22.0,Mittelfeld,AC Bellinzona,250000.0,1370403.5,1620403.5,548.1614000000001
Eric Tia,26.0,Mittelfeld,AC Bellinzona,150000.0,157329.40000000002,307329.4,104.88626666666667
Siyar Doldur,23.0,Mittelfeld,AC Bellinzona,100000.0,345920.72,445920.72,345.92071999999996
Matías Ocampo,21.0,Sturm,AC Bellinzona,750000.0,-285356.3,464643.7,-38.04750666666666
Rodrigo Pollero,26.0,Sturm,AC Bellinzona,400000.0,-92670.59999999998,307329.4,-23.167649999999995
Sergio Cortelezzi,28.0,Sturm,AC Bellinzona,250000.0,498836.25,748836.25,199.53449999999998
Tresor Samba,20.0,Sturm,AC Bellinzona,150000.0,480114.75,630114.75,320.0765
Ranjan Neelakandan,18.0,Sturm,Team Ticino U18,25000.0,-104206.57,-79206.57,-416.82628
Serge Müller,22.0,Abwehr,FC Schaffhausen,400000.0,539444.5,939444.5,134.86112500000002
Jean-Pierre Rhyner,27.0,Abwehr,FC Schaffhausen,300000.0,73240.0,373240.0,24.413333333333334
Guillermo Padula,25.0,Abwehr,FC Schaffhausen,250000.0,57329.40000000002,307329.4,22.931760000000008
Louis Lurvink,21.0,Abwehr,FC Schaffhausen,150000.0,693608.5,843608.5,462.4056666666666
Bujar Lika,30.0,Abwehr,FC Schaffhausen,200000.0,119505.65999999997,319505.66,59.75282999999999
Jetmir Krasniqi,28.0,Abwehr,FC Schaffhausen,200000.0,130116.84000000003,330116.84,65.05842000000001
Valon Hamdiu,24.0,Mittelfeld,FC Schaffhausen,200000.0,245920.71999999997,445920.72,122.96036
Sangoné Sarr,30.0,Mittelfeld,FC Schaffhausen,200000.0,23670.170000000013,223670.17,11.835085000000007
Yassin Maouche,25.0,Mittelfeld,FC Schaffhausen,100000.0,692652.0,792652.0,692.652
Simone Stroscio,19.0,Mittelfeld,FC Schaffhausen,100000.0,-179206.57,-79206.57,-179.20657
Agustín González,26.0,Mittelfeld,FC Schaffhausen,400000.0,-92670.59999999998,307329.4,-23.167649999999995
Orges Bunjaku,21.0,Mittelfeld,FC Schaffhausen,300000.0,-51081.890000000014,248918.11,-17.027296666666672
Miro Soldo,21.0,Mittelfeld,FC Schaffhausen,100000.0,287509.28,387509.28,287.50928000000005
Harun Alpsoy,26.0,Mittelfeld,FC Schaffhausen,50000.0,591759.6,641759.6,1183.5192
Luca Spina,20.0,Mittelfeld,FC Schaffhausen,10000.0,84582.336,94582.336,845.82336
Robin Kalem,20.0,Mittelfeld,FC Schaffhausen,200000.0,-43960.67000000001,156039.33,-21.980335000000007
Davide Mariani,31.0,Mittelfeld,FC Schaffhausen,500000.0,-841412.78,-341412.78,-168.28255600000003
Luka Stevic,22.0,Mittelfeld,FC Schaffhausen,200000.0,264643.7,464643.7,132.32185
Amel Rustemoski,22.0,Mittelfeld,FC Schaffhausen,100000.0,226052.3,326052.3,226.0523
Leonit Sahitaj,21.0,Mittelfeld,FC Schaffhausen,50000.0,337509.28,387509.28,675.0185600000001
Javi Navarro,26.0,Sturm,FC Schaffhausen,250000.0,209925.2,459925.2,83.97008
Luka Sliskovic,28.0,Sturm,FC Schaffhausen,200000.0,96105.59999999998,296105.6,48.05279999999999
Willy Vogt,20.0,Sturm,FC Schaffhausen,50000.0,124015.51999999999,174015.52,248.03103999999996
Patrick Luan,24.0,Sturm,FC Schaffhausen,300000.0,611043.5,911043.5,203.68116666666666
Raúl Bobadilla,35.0,Sturm,FC Schaffhausen,200000.0,22924.23000000001,222924.23,11.462115000000004
Liridon Berisha,25.0,Abwehr,Neuchâtel Xamax,300000.0,145920.71999999997,445920.72,48.64023999999999
Yoan Epitaux,22.0,Abwehr,Neuchâtel Xamax,250000.0,233345.09999999998,483345.1,93.33803999999999
Nikki Havenaar,28.0,Abwehr,Neuchâtel Xamax,200000.0,96105.59999999998,296105.6,48.05279999999999
Mirza Mujcic,28.0,Abwehr,Neuchâtel Xamax,125000.0,641812.4,766812.4,513.44992
Frank Amoabeng,22.0,Abwehr,Neuchâtel Xamax,50000.0,198918.11,248918.11,397.83621999999997
Ashvin Balaruban,21.0,Abwehr,Neuchâtel Xamax,200000.0,48918.109999999986,248918.11,24.459054999999992
Mathieu Gonçalves,21.0,Abwehr,Neuchâtel Xamax,150000.0,384406.4,534406.4,256.27093333333335
Adam Ouattara,22.0,Abwehr,Neuchâtel Xamax,300000.0,317359.4,617359.4,105.78646666666667
Luis Pedro Cavanda,32.0,Abwehr,Neuchâtel Xamax,100000.0,1273415.6,1373415.6,1273.4156
Zachary Athekame,18.0,Abwehr,Neuchâtel Xamax,50000.0,-191031.05,-141031.05,-382.0621
Fabio Saiz,22.0,Mittelfeld,Neuchâtel Xamax,275000.0,208345.09999999998,483345.1,75.76185454545453
Kenan Fatkic,25.0,Mittelfeld,Neuchâtel Xamax,200000.0,107329.40000000002,307329.4,53.66470000000001
Mats Hammerich,25.0,Mittelfeld,Neuchâtel Xamax,200000.0,560060.0,760060.0,280.03
Nikolai Maurer,19.0,Mittelfeld,Xamax FCS U21,50000.0,-129206.57,-79206.57,-258.41314
Max Veloso,31.0,Mittelfeld,Neuchâtel Xamax,200000.0,-71002.07,128997.93,-35.501035
Izer Aliu,23.0,Mittelfeld,Neuchâtel Xamax,200000.0,184463.8,384463.8,92.2319
Alexandre Pasche,31.0,Mittelfeld,Neuchâtel Xamax,150000.0,314448.75,464448.75,209.63250000000002
Burak Alili,19.0,Mittelfeld,Neuchâtel Xamax,150000.0,-229206.57,-79206.57,-152.80438
Endrit Morina,21.0,Mittelfeld,Neuchâtel Xamax,50000.0,198918.11,248918.11,397.83621999999997
Marvin Spielmann,27.0,Mittelfeld,Neuchâtel Xamax,300000.0,615659.6,915659.6,205.21986666666666
Danilo Del Toro,25.0,Mittelfeld,Neuchâtel Xamax,200000.0,107329.40000000002,307329.4,53.66470000000001
Altin Zymberi,20.0,Sturm,Xamax FCS U21,50000.0,106039.32999999999,156039.33,212.07865999999999
Tician Tushi,22.0,Sturm,Neuchâtel Xamax,300000.0,-51081.890000000014,248918.11,-17.027296666666672
Franck Surdez,20.0,Sturm,Neuchâtel Xamax,200000.0,-25984.48000000001,174015.52,-12.992240000000004
Ayoub Ouhafsa,25.0,Sturm,Neuchâtel Xamax,200000.0,246233.28000000003,446233.28,123.11664000000002
Amadou N'Diaye,23.0,Sturm,Neuchâtel Xamax,200000.0,649749.25,849749.25,324.874625
Raphaël Nuzzolo,39.0,Sturm,Neuchâtel Xamax,100000.0,-203058.02000000002,-103058.02,-203.05802000000003
Soumaila Bakayoko,21.0,Sturm,Neuchâtel Xamax,100000.0,287509.28,387509.28,287.50928000000005
Aimery Pinga,25.0,Sturm,Neuchâtel Xamax,75000.0,232329.40000000002,307329.4,309.77253333333334
Silvan Wallner,21.0,Abwehr,FC Wil 1900,300000.0,-51081.890000000014,248918.11,-17.027296666666672
Genís Montolio,26.0,Abwehr,FC Wil 1900,250000.0,209925.2,459925.2,83.97008
Simon Geiger,21.0,Abwehr,FC Wil 1900,25000.0,494813.94,519813.94,1979.2557599999998
Michael Heule,21.0,Abwehr,FC Wil 1900,200000.0,187509.28000000003,387509.28,93.75464000000001
Marcin Dickenmann,22.0,Abwehr,FC Wil 1900,250000.0,75684.78000000003,325684.78,30.273912000000013
Rafet Baralija,18.0,Abwehr,FC Wil II,50000.0,-191031.05,-141031.05,-382.0621
Philipp Muntwiler,36.0,Mittelfeld,FC Wil 1900,100000.0,-38831.312,61168.688,-38.831312
Kastrijot Ndau,24.0,Mittelfeld,FC Wil 1900,250000.0,153165.15999999997,403165.16,61.266063999999986
Stéphane Cueni,22.0,Mittelfeld,FC Wil 1900,200000.0,383348.1,583348.1,191.67405
Tim Staubli,23.0,Mittelfeld,FC Wil 1900,150000.0,157329.40000000002,307329.4,104.88626666666667
Kedus Haile-Selassie,21.0,Mittelfeld,FC Wil 1900,50000.0,414643.7,464643.7,829.2873999999999
Nils Reichmuth,21.0,Mittelfeld,FC Wil 1900,300000.0,433927.9,733927.9,144.64263333333335
Mergim Brahimi,30.0,Mittelfeld,FC Wil 1900,150000.0,169505.65999999997,319505.66,113.00377333333331
Umar Saho,22.0,Mittelfeld,FC Wil 1900,100000.0,301513.75,401513.75,301.51374999999996
Lavdim Zumberi,23.0,Mittelfeld,FC Wil 1900,100000.0,323165.97,423165.97,323.16596999999996
Josias Lukembila,23.0,Sturm,FC Wil 1900,450000.0,-142670.59999999998,307329.4,-31.70457777777777
Sebastian Malinowski,24.0,Sturm,FC Wil 1900,100000.0,207329.40000000002,307329.4,207.32940000000002
Sofian Bahloul,23.0,Sturm,FC Wil 1900,400000.0,290022.1,690022.1,72.50552499999999
Nico Maier,22.0,Sturm,FC Wil 1900,300000.0,105485.46999999997,405485.47,35.161823333333324
Nikolas Muci,20.0,Sturm,FC Wil 1900,200000.0,412138.6,612138.6,206.06929999999997
Carlos Silvio,38.0,Sturm,FC Wil 1900,50000.0,-84667.03,-34667.03,-169.33406
Luan Abazi,21.0,Sturm,FC Wil 1900,50000.0,355485.47,405485.47,710.9709399999999
Breston Malula,22.0,Abwehr,Yverdon Sport,350000.0,37509.28000000003,387509.28,10.716937142857152
Sead Hajrovic,29.0,Abwehr,Yverdon Sport,200000.0,548836.25,748836.25,274.418125
Miguel Rodrigues,26.0,Abwehr,Yverdon Sport,200000.0,239633.88,439633.88,119.81694
Aris Sörensen,21.0,Abwehr,Yverdon Sport,50000.0,337509.28,387509.28,675.0185600000001
William Le Pogam,30.0,Abwehr,Yverdon Sport,200000.0,1981867.0,2181867.0,990.9335000000001
Nicolas Gétaz,31.0,Abwehr,Yverdon Sport,200000.0,-88978.21,111021.79,-44.489105
Sandro Theler,22.0,Abwehr,Yverdon Sport,200000.0,-12906.329999999987,187093.67,-6.453164999999994
Anthony Sauthier,32.0,Abwehr,Yverdon Sport,150000.0,-228515.336,-78515.336,-152.34355733333334
Ali Kabacalman,27.0,Mittelfeld,Yverdon Sport,200000.0,330532.93999999994,530532.94,165.26646999999997
Néhemie Lusuena,24.0,Mittelfeld,Yverdon Sport,200000.0,166918.59999999998,366918.6,83.45929999999998
Silva,27.0,Mittelfeld,Yverdon Sport,250000.0,184696.90000000002,434696.9,73.87876000000001
Christian Zock,28.0,Mittelfeld,Yverdon Sport,200000.0,96105.59999999998,296105.6,48.05279999999999
Alan Rodriguez,20.0,Mittelfeld,Yverdon Sport,50000.0,106039.32999999999,156039.33,212.07865999999999
Lirik Vishi,21.0,Mittelfeld,Yverdon Sport,250000.0,137509.28000000003,387509.28,55.003712000000014
Hugo Fargues,31.0,Mittelfeld,Yverdon Sport,200000.0,248105.59999999998,448105.6,124.05279999999999
Serigne Saliou Thioune,19.0,Mittelfeld,Yverdon Sport,50000.0,-129206.57,-79206.57,-258.41314
Marculino Ninte,25.0,Sturm,Yverdon Sport,150000.0,391756.93999999994,541756.94,261.1712933333333
Mauro Rodrigues,22.0,Sturm,Yverdon Sport,200000.0,338058.19999999995,538058.2,169.02909999999997
Johan Kury,21.0,Sturm,Yverdon II U21,50000.0,337509.28,387509.28,675.0185600000001
Jessé Hautier,19.0,Sturm,Yverdon Sport,250000.0,-311230.4,-61230.4,-124.49216000000001
Koro Koné,33.0,Sturm,Yverdon Sport,250000.0,-284667.03,-34667.03,-113.86681200000001
Théo Berdayes,20.0,Sturm,Yverdon Sport,250000.0,380114.75,630114.75,152.0459
Brian Beyer,26.0,Sturm,Yverdon Sport,250000.0,334824.75,584824.75,133.9299
Steve Beleck,30.0,Sturm,Yverdon Sport,100000.0,200804.38,300804.38,200.80438000000004
Haris Samardzic,25.0,Sturm,Yverdon Sport,50000.0,257329.40000000002,307329.4,514.6588
Evans Maurin,22.0,Sturm,Yverdon Sport,25000.0,501413.30000000005,526413.3,2005.6532
Daniel Pavlovic,35.0,Abwehr,FC Basel U21,100000.0,-134667.03,-34667.03,-134.66703
Jonas Adjei Adjetey,19.0,Abwehr,FC Basel U21,100000.0,276892.44,376892.44,276.89244
Mile Vukelic,20.0,Abwehr,FC Basel U21,50000.0,238343.44,288343.44,476.68688000000003
Julind Selmonaj,18.0,Abwehr,FC Basel U21,25000.0,-104206.57,-79206.57,-416.82628
Till Mühlethaler,19.0,Abwehr,FC Basel U21,50000.0,-58726.703,-8726.703,-117.453406
Elia Kurzidim,18.0,Abwehr,FC Basel U21,25000.0,-166031.05,-141031.05,-664.1242
Miki Juanola,20.0,Abwehr,FC Basel U21,25000.0,218745.17,243745.17,874.98068
Moyo-Ola Uruejoma,25.0,Mittelfeld,FC Basel U21,100000.0,207329.40000000002,307329.4,207.32940000000002
Leon Avdullahu,19.0,Mittelfeld,FC Basel U21,50000.0,-129206.57,-79206.57,-258.41314
Noa Dundas,19.0,Mittelfeld,FC Basel U21,100000.0,-179206.57,-79206.57,-179.20657
Levin Winkler,19.0,Mittelfeld,FC Basel U21,25000.0,-104206.57,-79206.57,-416.82628
Sébastien Moulin,20.0,Mittelfeld,FC Basel U21,25000.0,226874.98,251874.98,907.4999200000001
Fabio Di Brizzi,18.0,Mittelfeld,FC Basel U21,25000.0,-104206.57,-79206.57,-416.82628
Levy Maltet,18.0,Sturm,FC Basel U21,25000.0,-104206.57,-79206.57,-416.82628
