,Name,LeagueCountry,League,NationalLeagueLevel,Club,Age,Nationality,Position,PositionCategory,Consultancy,Supplier,ClubSince,Injury,InternationalTeam,ActiveInternational,FormerInternational,InternationalGames,InternationalGoals,Trending,Value
153,Martin Frydek,Schweiz,Super League,1.Liga,FC Luzern,31.0,Tschechien,Linker Verteidiger,Abwehr,SPORT INVEST,,911.0,0,Tschechien,0,1,7.0,0.0,0,400000.0
154,Leny Meyer,Schweiz,Super League,1.Liga,FC Luzern,18.0,Schweiz,Linker Verteidiger,Abwehr,,,284.0,0,Schweiz U19,0,0,5.0,0.0,1,100000.0
155,Mohamed Dräger,Schweiz,Super League,1.Liga,FC Luzern,26.0,Tunesien,Rechter Verteidiger,Abwehr,ROGON,,433.0,0,Tunesien,1,0,37.0,3.0,0,1300000.0
156,Severin Ottiger,Schweiz,Super League,1.Liga,FC Luzern,20.0,Schweiz,Rechter Verteidiger,Abwehr,Footuro AG,,649.0,0,Schweiz U20,1,0,3.0,0.0,1,300000.0
157,Ardon Jashari,Schweiz,Super League,1.Liga,FC Luzern,20.0,Schweiz,Defensives Mittelfeld,Mittelfeld,Familienangehörige,,439.0,0,Schweiz U21,1,0,3.0,0.0,1,6000000.0
158,Mamady Diambou,Schweiz,Super League,1.Liga,FC Luzern,20.0,Mali,Defensives Mittelfeld,Mittelfeld,CAA Stellar,,97.0,0,Mali U23,1,0,0.0,0.0,1,2000000.0
159,Nicky Beloko,Schweiz,Super League,1.Liga,FC Luzern,23.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,GOAL CLUB,adidas,279.0,0,Schweiz U21,1,0,2.0,0.0,1,1000000.0
160,Noah Rupp,Schweiz,Super League,1.Liga,FC Luzern,19.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Footuro AG,adidas,550.0,0,Schweiz U20,1,0,3.0,1.0,0,400000.0
161,Lorik Emini,Schweiz,Super League,1.Liga,FC Luzern,23.0,Kosovo,Zentrales Mittelfeld,Mittelfeld,Footuro AG,,1173.0,1,Kosovo,0,1,1.0,0.0,0,200000.0
162,Pius Dorn,Schweiz,Super League,1.Liga,FC Luzern,26.0,Deutschland,Rechtes Mittelfeld,Mittelfeld,VIDA 11,,284.0,0,,0,0,0.0,0.0,1,800000.0
163,Pascal Schürpf,Schweiz,Super League,1.Liga,FC Luzern,33.0,Schweiz,Linkes Mittelfeld,Mittelfeld,,,2233.0,0,Schweiz U21,0,1,5.0,1.0,0,200000.0
164,Max Meyer,Schweiz,Super League,1.Liga,FC Luzern,27.0,Deutschland,Offensives Mittelfeld,Mittelfeld,ROGON,,230.0,0,Deutschland,0,1,4.0,1.0,0,1500000.0
165,Jakub Kadak,Schweiz,Super League,1.Liga,FC Luzern,22.0,Slowakei,Offensives Mittelfeld,Mittelfeld,Atlas Sports,,266.0,1,Slowakei U21,0,0,19.0,4.0,1,600000.0
166,Samuele Campo,Schweiz,Super League,1.Liga,FC Luzern,27.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Pila Management GmbH,,648.0,1,Schweiz U21,0,1,1.0,0.0,0,300000.0
167,Samuel Alabi,Schweiz,Super League,1.Liga,FC Luzern,22.0,Ghana,Offensives Mittelfeld,Mittelfeld,SPOCS Global Sports,,929.0,1,,0,0,0.0,0.0,0,200000.0
168,Sofyan Chader,Schweiz,Super League,1.Liga,FC Luzern,22.0,Frankreich,Linksaußen,Sturm,,,243.0,1,,0,0,0.0,0.0,1,900000.0
169,Luuk Breedijk,Schweiz,Super League,1.Liga,FC Luzern,19.0,Schweiz,Linksaußen,Sturm,IFM,,75.0,0,Schweiz U19,0,0,4.0,1.0,1,100000.0
170,Asumah Abubakar,Schweiz,Super League,1.Liga,FC Luzern,25.0,Portugal,Mittelstürmer,Sturm,IFM,,452.0,0,Portugal U19,0,1,2.0,1.0,0,600000.0
171,Thibault Klidjé,Schweiz,Super League,1.Liga,FC Luzern,21.0,Togo,Mittelstürmer,Sturm,BY Sport Consulting,,223.0,1,Togo,0,0,6.0,0.0,1,300000.0
172,Benjamin Kimpioka,Schweiz,Super League,1.Liga,FC Luzern,23.0,Schweden,Mittelstürmer,Sturm,Wagnsson Sports&Entertainment,,78.0,0,Schweden U21,0,0,11.0,2.0,0,300000.0
173,Dejan Sorgic,Schweiz,Super League,1.Liga,FC Luzern,33.0,Schweiz,Mittelstürmer,Sturm,Soccer Mondial AG,,922.0,0,,0,0,0.0,0.0,0,200000.0
174,Nando Toggenburger,Schweiz,Super League,1.Liga,FC Luzern,19.0,Schweiz,Mittelstürmer,Sturm,Soccer Management Nrejaj,,272.0,1,Schweiz U19,0,0,5.0,4.0,1,100000.0
175,Lars Villiger,Schweiz,Super League,1.Liga,FC Luzern,19.0,Schweiz,Mittelstürmer,Sturm,,,10.0,0,,0,0,0.0,0.0,1,25000.0
179,Ayumu Seko,Schweiz,Super League,1.Liga,Grasshoppers,22.0,Japan,Innenverteidiger,Abwehr,HEROE,,448.0,0,Japan,1,0,2.0,0.0,1,1500000.0
180,Tomás Ribeiro,Schweiz,Super League,1.Liga,Grasshoppers,23.0,Portugal,Innenverteidiger,Abwehr,Gestifute,,439.0,0,,0,0,0.0,0.0,0,1200000.0
181,Noah Loosli,Schweiz,Super League,1.Liga,Grasshoppers,26.0,Schweiz,Innenverteidiger,Abwehr,Footuro AG,Nike,602.0,0,Schweiz U21,0,1,1.0,0.0,0,600000.0
182,Georg Margreitter,Schweiz,Super League,1.Liga,Grasshoppers,34.0,Österreich,Innenverteidiger,Abwehr,Alliance Sportsmanagement AG,,645.0,0,Österreich,0,1,0.0,0.0,0,100000.0
183,Florian Hoxha,Schweiz,Super League,1.Liga,Grasshoppers,22.0,Kosovo,Linker Verteidiger,Abwehr,Footuro AG,,649.0,0,Kosovo U21,0,1,5.0,0.0,1,100000.0
184,Bendegúz Bolla,Schweiz,Super League,1.Liga,Grasshoppers,23.0,Ungarn,Rechter Verteidiger,Abwehr,EM Sports Consulting,,632.0,0,Ungarn,1,0,10.0,0.0,0,2700000.0
185,Teruki Hara,Schweiz,Super League,1.Liga,Grasshoppers,24.0,Japan,Rechter Verteidiger,Abwehr,HEROE,,85.0,0,Japan,0,1,1.0,0.0,0,650000.0
186,Nadjack,Schweiz,Super League,1.Liga,Grasshoppers,29.0,Guinea-Bissau,Rechter Verteidiger,Abwehr,Gestifute,,955.0,0,Guinea-Bissau,0,1,7.0,0.0,0,200000.0
187,Amir Abrashi,Schweiz,Super League,1.Liga,Grasshoppers,33.0,Albanien,Defensives Mittelfeld,Mittelfeld,ESHA,,649.0,0,Albanien,1,0,50.0,1.0,0,300000.0
188,Hayao Kawabe,Schweiz,Super League,1.Liga,Grasshoppers,27.0,Japan,Zentrales Mittelfeld,Mittelfeld,"JEB ENTERTAINMENT Co.,Ltd.",,446.0,0,Japan,0,1,4.0,1.0,1,2000000.0
189,Christian Herc,Schweiz,Super League,1.Liga,Grasshoppers,24.0,Slowakei,Zentrales Mittelfeld,Mittelfeld,PAVLOVIC SPORTS,,649.0,0,Slowakei,0,0,4.0,0.0,0,1100000.0
190,Tsiy William Ndenge,Schweiz,Super League,1.Liga,Grasshoppers,25.0,Kamerun,Zentrales Mittelfeld,Mittelfeld,FAIRSPORT ASSOCIATION,,284.0,0,Kamerun,0,1,0.0,0.0,0,900000.0
191,Dominik Schmid,Schweiz,Super League,1.Liga,Grasshoppers,25.0,Schweiz,Linkes Mittelfeld,Mittelfeld,ESHA,,977.0,0,Schweiz,1,0,0.0,0.0,1,2000000.0
192,Petar Pusic,Schweiz,Super League,1.Liga,Grasshoppers,24.0,Schweiz,Offensives Mittelfeld,Mittelfeld,SBE Management AG,Nike,2260.0,0,Schweiz U21,0,1,16.0,2.0,0,600000.0
193,Dion Kacuri,Schweiz,Super League,1.Liga,Grasshoppers,19.0,Schweiz,Offensives Mittelfeld,Mittelfeld,sportsfamilyoffice,Puma,454.0,0,Schweiz U19,0,0,2.0,0.0,1,300000.0
194,Meritan Shabani,Schweiz,Super League,1.Liga,Grasshoppers,24.0,Deutschland,Offensives Mittelfeld,Mittelfeld,EMG Mundial,,276.0,0,Deutschland U20,0,1,2.0,0.0,0,300000.0
195,Filipe de Carvalho Ferreira,Schweiz,Super League,1.Liga,Grasshoppers,19.0,Schweiz,Linksaußen,Sturm,Best of You,,807.0,0,Schweiz U20,0,0,3.0,0.0,1,400000.0
196,Leonardo Uka,Schweiz,Super League,1.Liga,Grasshoppers,22.0,Kosovo,Linksaußen,Sturm,sportsfamilyoffice,,454.0,0,Kosovo U19,0,1,2.0,0.0,1,100000.0
197,Giotto Morandi,Schweiz,Super League,1.Liga,Grasshoppers,24.0,Schweiz,Hängende Spitze,Mittelfeld,Sport 11 AG,,1380.0,0,Schweiz U18,0,1,3.0,0.0,0,1100000.0
198,Renat Dadashov,Schweiz,Super League,1.Liga,Grasshoppers,23.0,Aserbaidschan,Mittelstürmer,Sturm,Universal Twenty Two,,276.0,0,Aserbaidschan,1,0,21.0,1.0,1,1000000.0
199,Francis Momoh,Schweiz,Super League,1.Liga,Grasshoppers,22.0,Nigeria,Mittelstürmer,Sturm,Footycrest,,1349.0,1,,0,0,0.0,0.0,1,900000.0
200,Guilherme Schettine,Schweiz,Super League,1.Liga,Grasshoppers,27.0,Brasilien,Mittelstürmer,Sturm,Soccersport,,260.0,1,,0,0,0.0,0.0,0,900000.0
201,Shkelqim Demhasaj,Schweiz,Super League,1.Liga,Grasshoppers,27.0,Kosovo,Mittelstürmer,Sturm,ESHA,Nike,1014.0,0,Kosovo,0,1,1.0,0.0,0,200000.0
205,Lukas Mai,Schweiz,Super League,1.Liga,FC Lugano,23.0,Deutschland,Innenverteidiger,Abwehr,CAA Stellar,,284.0,1,Deutschland U21,0,1,8.0,0.0,0,2000000.0
206,Allan Arigoni,Schweiz,Super League,1.Liga,FC Lugano,24.0,Schweiz,Innenverteidiger,Abwehr,Branchini Associati S.p.A.,adidas,284.0,0,Schweiz U20,0,1,0.0,0.0,0,800000.0
207,Albian Hajdari,Schweiz,Super League,1.Liga,FC Lugano,19.0,Schweiz,Innenverteidiger,Abwehr,ESHA,,277.0,0,Schweiz U21,1,0,3.0,0.0,1,400000.0
208,Kreshnik Hajrizi,Schweiz,Super League,1.Liga,FC Lugano,23.0,Kosovo,Innenverteidiger,Abwehr,SBE Management AG,,649.0,0,Kosovo,0,0,1.0,0.0,1,300000.0
209,Fabio Daprelà,Schweiz,Super League,1.Liga,FC Lugano,32.0,Schweiz,Innenverteidiger,Abwehr,ISMA,,2049.0,0,Schweiz U21,0,1,18.0,0.0,0,200000.0
210,Leonid Srdic,Schweiz,Super League,1.Liga,FC Lugano,21.0,Bosnien-Herzegowina,Innenverteidiger,Abwehr,Sport Assist di Petar Strugar,,623.0,0,Bosnien U19,0,1,2.0,0.0,1,100000.0
211,Milton Valenzuela,Schweiz,Super League,1.Liga,FC Lugano,24.0,Argentinien,Linker Verteidiger,Abwehr,PROSPORTS Argentina,,436.0,0,Argentinien U23,0,1,1.0,0.0,1,1500000.0
212,Mickaël Facchinetti,Schweiz,Super League,1.Liga,FC Lugano,32.0,Schweiz,Linker Verteidiger,Abwehr,Atlas Entertainment & Advisory,,911.0,0,Schweiz U21,0,1,1.0,0.0,0,100000.0
213,Jhon Espinoza,Schweiz,Super League,1.Liga,FC Lugano,24.0,Ecuador,Rechter Verteidiger,Abwehr,BLSPORTS,,100.0,0,Ecuador,0,1,2.0,0.0,0,600000.0
214,Ousmane Doumbia,Schweiz,Super League,1.Liga,FC Lugano,30.0,Elfenbeinküste,Defensives Mittelfeld,Mittelfeld,MSA,Puma,284.0,0,,0,0,0.0,0.0,0,1000000.0
215,Hadj Mahmoud,Schweiz,Super League,1.Liga,FC Lugano,23.0,Tunesien,Defensives Mittelfeld,Mittelfeld,GRINTA,,594.0,0,,0,0,0.0,0.0,1,400000.0
216,Chinwendu Johan Nkama,Schweiz,Super League,1.Liga,FC Lugano,25.0,Nigeria,Defensives Mittelfeld,Mittelfeld,,,2110.0,0,,0,0,0.0,0.0,0,100000.0
217,Uran Bislimi,Schweiz,Super League,1.Liga,FC Lugano,23.0,Kosovo,Zentrales Mittelfeld,Mittelfeld,Libera Sports,,266.0,1,Kosovo,0,0,2.0,1.0,1,400000.0
218,Jonathan Sabbatini,Schweiz,Super League,1.Liga,FC Lugano,35.0,Uruguay,Zentrales Mittelfeld,Mittelfeld,Oscar Bentancourt,,3879.0,0,,0,0,0.0,0.0,0,300000.0
219,Roman Macek,Schweiz,Super League,1.Liga,FC Lugano,26.0,Tschechien,Zentrales Mittelfeld,Mittelfeld,SPORT INVEST,,1535.0,0,Tschechien U21,0,1,5.0,0.0,0,300000.0
220,Mattia Bottani,Schweiz,Super League,1.Liga,FC Lugano,31.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Sport Assist di Petar Strugar,,2062.0,0,Schweiz,0,0,1.0,0.0,0,500000.0
221,Ignacio Aliseda,Schweiz,Super League,1.Liga,FC Lugano,23.0,Argentinien,Linksaußen,Sturm,Lion Volt,,465.0,0,Argentinien U23,0,1,0.0,0.0,0,1500000.0
222,Renato Steffen,Schweiz,Super League,1.Liga,FC Lugano,31.0,Schweiz,Rechtsaußen,Sturm,Kögl & Partner GmbH,,224.0,0,Schweiz,1,0,31.0,4.0,0,1000000.0
223,Hicham Mahou,Schweiz,Super League,1.Liga,FC Lugano,23.0,Frankreich,Rechtsaußen,Sturm,USM GROUP,,281.0,1,Frankreich U19,0,1,0.0,0.0,0,700000.0
224,Zan Celar,Schweiz,Super League,1.Liga,FC Lugano,24.0,Slowenien,Mittelstürmer,Sturm,ROGON,,592.0,0,Slowenien,1,0,7.0,0.0,1,3000000.0
225,Mohamed Amoura,Schweiz,Super League,1.Liga,FC Lugano,22.0,Algerien,Mittelstürmer,Sturm,TTMA,,590.0,0,Algerien,1,0,11.0,2.0,0,1000000.0
226,Boris Babic,Schweiz,Super League,1.Liga,FC Lugano,25.0,Schweiz,Mittelstürmer,Sturm,Heusler Werthmüller Heitz,adidas,280.0,1,Schweiz U20,0,1,1.0,0.0,0,400000.0
227,Denis Will Poha,Schweiz,Super League,1.Liga,FC Sion,25.0,Frankreich,Mittelfeld,Mittelfeld,Wasserman,,284.0,0,Frankreich U20,0,1,9.0,1.0,0,1000000.0
231,Nathanaël Saintini,Schweiz,Super League,1.Liga,FC Sion,22.0,Guadeloupe,Innenverteidiger,Abwehr,MYG Invest,,1554.0,0,Guadeloupe,1,0,8.0,0.0,0,1000000.0
232,Joël Schmied,Schweiz,Super League,1.Liga,FC Sion,24.0,Schweiz,Innenverteidiger,Abwehr,Signature - ISCM AG,,596.0,0,Schweiz U20,0,1,2.0,0.0,0,500000.0
233,Dimitri Cavaré,Schweiz,Super League,1.Liga,FC Sion,28.0,Guadeloupe,Innenverteidiger,Abwehr,MYG Invest,,1149.0,0,Guadeloupe,1,0,8.0,0.0,0,500000.0
234,Reto Ziegler,Schweiz,Super League,1.Liga,FC Sion,37.0,Schweiz,Innenverteidiger,Abwehr,Icon Football Management,,100.0,0,Schweiz,0,1,35.0,1.0,0,100000.0
235,Gilles Richard,Schweiz,Super League,1.Liga,FC Sion,20.0,Schweiz,Innenverteidiger,Abwehr,Atlas Entertainment & Advisory,,284.0,0,,0,0,0.0,0.0,1,100000.0
236,Gora Diouf,Schweiz,1. Liga Gr. 1,4.Liga,FC Sion U21,19.0,Senegal,Innenverteidiger,Abwehr,,,234.0,0,,0,0,0.0,0.0,1,10000.0
237,Baltazar,Schweiz,Super League,1.Liga,FC Sion,22.0,Brasilien,Linker Verteidiger,Abwehr,SB SPORT,,1745.0,0,,0,0,0.0,0.0,0,500000.0
238,François Moubandje,Schweiz,Super League,1.Liga,FC Sion,32.0,Schweiz,Linker Verteidiger,Abwehr,,,223.0,1,Schweiz,0,1,21.0,0.0,0,400000.0
239,Dennis Iapichino,Schweiz,Super League,1.Liga,FC Sion,32.0,Schweiz,Linker Verteidiger,Abwehr,Starbridge Srl,,938.0,1,Schweiz U20,0,1,6.0,0.0,0,200000.0
240,Numa Lavanchy,Schweiz,Super League,1.Liga,FC Sion,29.0,Schweiz,Rechter Verteidiger,Abwehr,LF Sport Management,,284.0,0,Schweiz U20,0,1,7.0,0.0,0,600000.0
241,Wylan Cyprien,Schweiz,Super League,1.Liga,FC Sion,28.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,SMI SPORTS MANAGEMENT,,244.0,0,Frankreich U21,0,1,2.0,1.0,0,3000000.0
242,Anto Grgic,Schweiz,Super League,1.Liga,FC Sion,26.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Soccer Mondial AG,Nike,1380.0,0,Schweiz,0,1,0.0,0.0,0,1500000.0
243,Musa Araz,Schweiz,Super League,1.Liga,FC Sion,29.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Gold Kick SA,,911.0,0,Schweiz U21,0,1,6.0,1.0,0,400000.0
244,Luca Zuffi,Schweiz,Super League,1.Liga,FC Sion,33.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,,Puma,649.0,0,Schweiz,0,1,4.0,0.0,0,300000.0
245,José Aguilar,Schweiz,Super League,1.Liga,FC Sion,22.0,Spanien,Zentrales Mittelfeld,Mittelfeld,FD Management,,284.0,0,,0,0,0.0,0.0,1,100000.0
246,André Edgar,Schweiz,Super League,1.Liga,FC Sion,23.0,Angola,Zentrales Mittelfeld,Mittelfeld,Alke Sports Group Sàrl,,952.0,0,Angola,0,1,1.0,0.0,0,100000.0
247,Ilyas Chouaref,Schweiz,Super League,1.Liga,FC Sion,22.0,Frankreich,Linksaußen,Sturm,Sport Avenir Management International,,284.0,0,Frankreich U19,0,1,1.0,0.0,0,1000000.0
248,Kevin Bua,Schweiz,Super League,1.Liga,FC Sion,29.0,Schweiz,Linksaußen,Sturm,,Nike,638.0,0,Schweiz U20,0,1,3.0,1.0,0,400000.0
249,Kevin Halabaku,Schweiz,Super League,1.Liga,FC Sion,21.0,Kosovo,Linksaußen,Sturm,Familienangehörige,Nike,284.0,0,Kosovo U19,0,1,4.0,0.0,1,200000.0
250,Itaitinga,Schweiz,Super League,1.Liga,FC Sion,24.0,Brasilien,Rechtsaußen,Sturm,Ax Sports,,1691.0,1,,0,0,0.0,0.0,1,600000.0
251,Mario Balotelli,Schweiz,Super League,1.Liga,FC Sion,32.0,Italien,Mittelstürmer,Sturm,Team Raiola,Puma,223.0,1,Italien,0,1,36.0,14.0,0,2000000.0
252,Giovanni Sio,Schweiz,Super League,1.Liga,FC Sion,34.0,Elfenbeinküste,Mittelstürmer,Sturm,CG sports,,504.0,0,Elfenbeinküste,0,1,25.0,3.0,0,300000.0
253,Gaëtan Karlen,Schweiz,Super League,1.Liga,FC Sion,29.0,Schweiz,Mittelstürmer,Sturm,Atlas Entertainment & Advisory,,1014.0,0,Schweiz U21,0,1,1.0,0.0,0,200000.0
254,Abdel Zagré,Schweiz,Super League,1.Liga,FC Sion,19.0,Burkina Faso,Mittelstürmer,Sturm,BCM,,284.0,0,Burkina U20,1,0,2.0,0.0,1,100000.0
259,Yannick Schmid,Schweiz,Super League,1.Liga,FC Winterthur,27.0,Schweiz,Innenverteidiger,Abwehr,FAIRSPORT ASSOCIATION,,258.0,0,Schweiz U20,0,1,1.0,0.0,0,400000.0
260,Roy Gelmi,Schweiz,Super League,1.Liga,FC Winterthur,28.0,Schweiz,Innenverteidiger,Abwehr,IFM,,626.0,0,Schweiz U21,0,1,2.0,0.0,0,200000.0
261,Granit Lekaj,Schweiz,Super League,1.Liga,FC Winterthur,33.0,Schweiz,Innenverteidiger,Abwehr,Familienangehörige,,1745.0,0,,0,0,0.0,0.0,0,100000.0
262,Souleymane Diaby,Schweiz,Super League,1.Liga,FC Winterthur,23.0,Elfenbeinküste,Linker Verteidiger,Abwehr,SEM Management,,647.0,0,Elfenbeink. U20,0,1,1.0,0.0,1,500000.0
263,Tobias Schättin,Schweiz,Super League,1.Liga,FC Winterthur,25.0,Schweiz,Linker Verteidiger,Abwehr,More than Sport GmbH,adidas,649.0,0,Schweiz U21,0,1,1.0,0.0,0,300000.0
264,Adrian Gantenbein,Schweiz,Super League,1.Liga,FC Winterthur,22.0,Schweiz,Rechter Verteidiger,Abwehr,SBE Management AG,,970.0,1,Schweiz U21,0,1,6.0,0.0,1,500000.0
265,Michael Gonçalves,Schweiz,Super League,1.Liga,FC Winterthur,28.0,Schweiz,Rechter Verteidiger,Abwehr,Soccerdome,,958.0,0,Schweiz U20,0,1,3.0,0.0,0,200000.0
266,Thibault Corbaz,Schweiz,Super League,1.Liga,FC Winterthur,29.0,Schweiz,Defensives Mittelfeld,Mittelfeld,,,641.0,0,Schweiz U21,0,1,1.0,0.0,0,300000.0
267,Remo Arnold,Schweiz,Super League,1.Liga,FC Winterthur,26.0,Schweiz,Defensives Mittelfeld,Mittelfeld,Signature - ISCM AG,adidas,1196.0,0,Schweiz U21,0,1,1.0,0.0,0,300000.0
268,Hekuran Kryeziu,Schweiz,Super League,1.Liga,FC Winterthur,30.0,Kosovo,Defensives Mittelfeld,Mittelfeld,Signature - ISCM AG,Nike,251.0,0,Kosovo,0,0,27.0,0.0,0,300000.0
269,Eris Abedini,Schweiz,Super League,1.Liga,FC Winterthur,24.0,Kosovo,Defensives Mittelfeld,Mittelfeld,TM,,465.0,0,Kosovo,0,0,1.0,0.0,0,300000.0
270,Samir Ramizi,Schweiz,Super League,1.Liga,FC Winterthur,31.0,Serbien,Linkes Mittelfeld,Mittelfeld,Emartsoccer,,978.0,1,,0,0,0.0,0.0,0,300000.0
271,Carmine Chiappetta,Schweiz,Super League,1.Liga,FC Winterthur,20.0,Schweiz,Linkes Mittelfeld,Mittelfeld,Familienangehörige,Puma,446.0,0,Schweiz U20,0,0,3.0,0.0,1,200000.0
272,Matteo Di Giusto,Schweiz,Super League,1.Liga,FC Winterthur,22.0,Schweiz,Offensives Mittelfeld,Mittelfeld,FPA Fairplay Agency Ltd,Puma,284.0,0,Schweiz U21,1,0,7.0,0.0,1,1000000.0
273,Francisco Rodríguez,Schweiz,Super League,1.Liga,FC Winterthur,27.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Elite FA,Nike,284.0,0,Schweiz U21,0,1,8.0,1.0,0,200000.0
274,Nishan Burkart,Schweiz,Super League,1.Liga,FC Winterthur,23.0,Schweiz,Linksaußen,Sturm,Promoesport,,223.0,0,Schweiz U20,0,1,6.0,0.0,1,400000.0
275,Sayfallah Ltaief,Schweiz,Super League,1.Liga,FC Winterthur,23.0,Tunesien,Rechtsaußen,Sturm,SBE Management AG,,100.0,0,Tunesien,0,0,1.0,0.0,1,400000.0
276,Joaquín Ardaiz,Schweiz,Super League,1.Liga,FC Winterthur,24.0,Uruguay,Mittelstürmer,Sturm,Oscar Bentancourt,,68.0,0,Uruguay U20,0,1,21.0,4.0,0,600000.0
277,Samuel Ballet,Schweiz,Super League,1.Liga,FC Winterthur,22.0,Schweiz,Mittelstürmer,Sturm,Familienangehörige,,284.0,0,Schweiz U20,0,1,1.0,0.0,1,400000.0
278,Roman Buess,Schweiz,Super League,1.Liga,FC Winterthur,30.0,Schweiz,Mittelstürmer,Sturm,Heusler Werthmüller Heitz,Nike,1380.0,0,Schweiz U20,0,1,8.0,2.0,0,300000.0
279,Neftali Manzambi,Schweiz,Super League,1.Liga,FC Winterthur,26.0,Schweiz,Mittelstürmer,Sturm,Soccer Mondial AG,,644.0,0,Schweiz U20,0,1,9.0,1.0,0,200000.0
283,Anel Husic,Schweiz,Challenge League,2.Liga,Lausanne-Sport,22.0,Schweiz,Innenverteidiger,Abwehr,Gold Kick SA,,623.0,0,Schweiz U21,0,0,8.0,1.0,0,600000.0
284,Karim Sow,Schweiz,Challenge League,2.Liga,Lausanne-Sport,19.0,Schweiz,Innenverteidiger,Abwehr,SPOCS Global Sports,,768.0,0,Schweiz U20,0,0,3.0,0.0,0,300000.0
285,Mickaël Nanizayamo,Schweiz,Challenge League,2.Liga,Lausanne-Sport,24.0,Frankreich,Innenverteidiger,Abwehr,,,1745.0,0,Frankreich U20,0,1,1.0,0.0,0,250000.0
286,Berkay Dabanli,Schweiz,Challenge League,2.Liga,Lausanne-Sport,32.0,Deutschland,Innenverteidiger,Abwehr,Tor-Management,Nike,280.0,1,,0,0,0.0,0.0,0,200000.0
287,Simone Grippo,Schweiz,Challenge League,2.Liga,Lausanne-Sport,34.0,Schweiz,Innenverteidiger,Abwehr,Wasserman,,590.0,0,Schweiz U21,0,1,3.0,0.0,0,100000.0
288,Archie Brown,Schweiz,Challenge League,2.Liga,Lausanne-Sport,20.0,England,Linker Verteidiger,Abwehr,Majestyk Sports Management,,649.0,0,,0,0,0.0,0.0,1,350000.0
289,Chris Kablan,Schweiz,Challenge League,2.Liga,Lausanne-Sport,28.0,Schweiz,Linker Verteidiger,Abwehr,FAIRSPORT ASSOCIATION,,77.0,0,,0,0,0.0,0.0,0,250000.0
290,Raoul Giger,Schweiz,Challenge League,2.Liga,Lausanne-Sport,25.0,Schweiz,Rechter Verteidiger,Abwehr,SBE Management AG,adidas,284.0,0,,0,0,0.0,0.0,0,300000.0
291,Olivier Custodio,Schweiz,Challenge League,2.Liga,Lausanne-Sport,28.0,Schweiz,Defensives Mittelfeld,Mittelfeld,BSG GROUP,adidas,284.0,0,Schweiz U21,0,1,1.0,0.0,0,400000.0
292,Mayka Okuka,Schweiz,Challenge League,2.Liga,Lausanne-Sport,19.0,Schweiz,Defensives Mittelfeld,Mittelfeld,Familienangehörige,,284.0,0,Schweiz U20,1,0,2.0,0.0,1,250000.0
293,Nassim Zoukit,Schweiz,Challenge League,2.Liga,Lausanne-Sport,21.0,Schweiz,Defensives Mittelfeld,Mittelfeld,Oscar Bentancourt,,448.0,0,,0,0,0.0,0.0,1,100000.0
294,Antoine Bernede,Schweiz,Challenge League,2.Liga,Lausanne-Sport,23.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,,92.0,0,Frankreich U21,0,1,2.0,0.0,0,2000000.0
295,Alvyn Sanches,Schweiz,Challenge League,2.Liga,Lausanne-Sport,20.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Gold Kick SA,,879.0,0,Schweiz U21,1,0,1.0,0.0,0,500000.0
296,Gianluca Gaudino,Schweiz,Challenge League,2.Liga,Lausanne-Sport,26.0,Deutschland,Zentrales Mittelfeld,Mittelfeld,Dirk Hebel,,284.0,0,Deutschland U20,0,1,1.0,0.0,0,400000.0
297,Stjepan Kukuruzovic,Schweiz,Challenge League,2.Liga,Lausanne-Sport,33.0,Kroatien,Zentrales Mittelfeld,Mittelfeld,Footuro AG,Nike,1686.0,0,,0,0,0.0,0.0,0,250000.0
298,Toichi Suzuki,Schweiz,Challenge League,2.Liga,Lausanne-Sport,22.0,Japan,Linkes Mittelfeld,Mittelfeld,UDN SPORTS,,818.0,0,Japan U23,0,1,0.0,0.0,0,350000.0
299,Dominik Schwizer,Schweiz,Challenge League,2.Liga,Lausanne-Sport,26.0,Schweiz,Linkes Mittelfeld,Mittelfeld,SBE Management AG,,284.0,0,,0,0,0.0,0.0,0,300000.0
300,Aliou Baldé,Schweiz,Challenge League,2.Liga,Lausanne-Sport,20.0,Senegal,Linksaußen,Sturm,Ediz Balkan,,70.0,0,Senegal U23,1,0,0.0,0.0,0,400000.0
301,Trae Coyle,Schweiz,Challenge League,2.Liga,Lausanne-Sport,22.0,England,Linksaußen,Sturm,Majestyk Sports Management,,649.0,0,England U17,0,1,3.0,0.0,1,400000.0
302,Brighton Labeau,Schweiz,Challenge League,2.Liga,Lausanne-Sport,27.0,Martinique,Mittelstürmer,Sturm,,,284.0,0,Martinique,1,0,5.0,0.0,1,500000.0
