,LeagueCountry,League,NationalLeagueLevel,Club,Age,Nationality,Position,PositionCategory,InternationalTeam,ActiveInternational,FormerInternational,InternationalGames,InternationalGoals,Trending,Value
201,Schweiz,Super League,1.Liga,Grasshoppers,27.0,Kosovo,Mittelstürmer,Sturm,Kosovo,0,1,1.0,0.0,0,200000.0
205,Schweiz,Super League,1.Liga,FC Lugano,23.0,Deutschland,Innenverteidiger,Abwehr,Deutschland U21,0,1,8.0,0.0,0,2000000.0
206,Schweiz,Super League,1.Liga,FC Lugano,24.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U20,0,1,0.0,0.0,0,800000.0
207,Schweiz,Super League,1.Liga,FC Lugano,19.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U21,1,0,3.0,0.0,1,400000.0
208,Schweiz,Super League,1.Liga,FC Lugano,23.0,Kosovo,Innenverteidiger,Abwehr,Kosovo,0,0,1.0,0.0,1,300000.0
209,Schweiz,Super League,1.Liga,FC Lugano,32.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U21,0,1,18.0,0.0,0,200000.0
210,Schweiz,Super League,1.Liga,FC Lugano,21.0,Bosnien-Herzegowina,Innenverteidiger,Abwehr,Bosnien U19,0,1,2.0,0.0,1,100000.0
211,Schweiz,Super League,1.Liga,FC Lugano,24.0,Argentinien,Linker Verteidiger,Abwehr,Argentinien U23,0,1,1.0,0.0,1,1500000.0
212,Schweiz,Super League,1.Liga,FC Lugano,32.0,Schweiz,Linker Verteidiger,Abwehr,Schweiz U21,0,1,1.0,0.0,0,100000.0
213,Schweiz,Super League,1.Liga,FC Lugano,24.0,Ecuador,Rechter Verteidiger,Abwehr,Ecuador,0,1,2.0,0.0,0,600000.0
214,Schweiz,Super League,1.Liga,FC Lugano,30.0,Elfenbeinküste,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,1000000.0
215,Schweiz,Super League,1.Liga,FC Lugano,23.0,Tunesien,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,400000.0
216,Schweiz,Super League,1.Liga,FC Lugano,25.0,Nigeria,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,100000.0
217,Schweiz,Super League,1.Liga,FC Lugano,23.0,Kosovo,Zentrales Mittelfeld,Mittelfeld,Kosovo,0,0,2.0,1.0,1,400000.0
218,Schweiz,Super League,1.Liga,FC Lugano,35.0,Uruguay,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,300000.0
219,Schweiz,Super League,1.Liga,FC Lugano,26.0,Tschechien,Zentrales Mittelfeld,Mittelfeld,Tschechien U21,0,1,5.0,0.0,0,300000.0
220,Schweiz,Super League,1.Liga,FC Lugano,31.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Schweiz,0,0,1.0,0.0,0,500000.0
221,Schweiz,Super League,1.Liga,FC Lugano,23.0,Argentinien,Linksaußen,Sturm,Argentinien U23,0,1,0.0,0.0,0,1500000.0
222,Schweiz,Super League,1.Liga,FC Lugano,31.0,Schweiz,Rechtsaußen,Sturm,Schweiz,1,0,31.0,4.0,0,1000000.0
223,Schweiz,Super League,1.Liga,FC Lugano,23.0,Frankreich,Rechtsaußen,Sturm,Frankreich U19,0,1,0.0,0.0,0,700000.0
224,Schweiz,Super League,1.Liga,FC Lugano,24.0,Slowenien,Mittelstürmer,Sturm,Slowenien,1,0,7.0,0.0,1,3000000.0
225,Schweiz,Super League,1.Liga,FC Lugano,22.0,Algerien,Mittelstürmer,Sturm,Algerien,1,0,11.0,2.0,0,1000000.0
226,Schweiz,Super League,1.Liga,FC Lugano,25.0,Schweiz,Mittelstürmer,Sturm,Schweiz U20,0,1,1.0,0.0,0,400000.0
227,Schweiz,Super League,1.Liga,FC Sion,25.0,Frankreich,Mittelfeld,Mittelfeld,Frankreich U20,0,1,9.0,1.0,0,1000000.0
231,Schweiz,Super League,1.Liga,FC Sion,22.0,Guadeloupe,Innenverteidiger,Abwehr,Guadeloupe,1,0,8.0,0.0,0,1000000.0
232,Schweiz,Super League,1.Liga,FC Sion,24.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U20,0,1,2.0,0.0,0,500000.0
233,Schweiz,Super League,1.Liga,FC Sion,28.0,Guadeloupe,Innenverteidiger,Abwehr,Guadeloupe,1,0,8.0,0.0,0,500000.0
234,Schweiz,Super League,1.Liga,FC Sion,37.0,Schweiz,Innenverteidiger,Abwehr,Schweiz,0,1,35.0,1.0,0,100000.0
235,Schweiz,Super League,1.Liga,FC Sion,20.0,Schweiz,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,100000.0
236,Schweiz,1. Liga Gr. 1,4.Liga,FC Sion U21,19.0,Senegal,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,10000.0
237,Schweiz,Super League,1.Liga,FC Sion,22.0,Brasilien,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,0,500000.0
238,Schweiz,Super League,1.Liga,FC Sion,32.0,Schweiz,Linker Verteidiger,Abwehr,Schweiz,0,1,21.0,0.0,0,400000.0
239,Schweiz,Super League,1.Liga,FC Sion,32.0,Schweiz,Linker Verteidiger,Abwehr,Schweiz U20,0,1,6.0,0.0,0,200000.0
240,Schweiz,Super League,1.Liga,FC Sion,29.0,Schweiz,Rechter Verteidiger,Abwehr,Schweiz U20,0,1,7.0,0.0,0,600000.0
241,Schweiz,Super League,1.Liga,FC Sion,28.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,Frankreich U21,0,1,2.0,1.0,0,3000000.0
242,Schweiz,Super League,1.Liga,FC Sion,26.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz,0,1,0.0,0.0,0,1500000.0
243,Schweiz,Super League,1.Liga,FC Sion,29.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz U21,0,1,6.0,1.0,0,400000.0
244,Schweiz,Super League,1.Liga,FC Sion,33.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz,0,1,4.0,0.0,0,300000.0
245,Schweiz,Super League,1.Liga,FC Sion,22.0,Spanien,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,100000.0
246,Schweiz,Super League,1.Liga,FC Sion,23.0,Angola,Zentrales Mittelfeld,Mittelfeld,Angola,0,1,1.0,0.0,0,100000.0
247,Schweiz,Super League,1.Liga,FC Sion,22.0,Frankreich,Linksaußen,Sturm,Frankreich U19,0,1,1.0,0.0,0,1000000.0
248,Schweiz,Super League,1.Liga,FC Sion,29.0,Schweiz,Linksaußen,Sturm,Schweiz U20,0,1,3.0,1.0,0,400000.0
249,Schweiz,Super League,1.Liga,FC Sion,21.0,Kosovo,Linksaußen,Sturm,Kosovo U19,0,1,4.0,0.0,1,200000.0
250,Schweiz,Super League,1.Liga,FC Sion,24.0,Brasilien,Rechtsaußen,Sturm,,0,0,0.0,0.0,1,600000.0
251,Schweiz,Super League,1.Liga,FC Sion,32.0,Italien,Mittelstürmer,Sturm,Italien,0,1,36.0,14.0,0,2000000.0
252,Schweiz,Super League,1.Liga,FC Sion,34.0,Elfenbeinküste,Mittelstürmer,Sturm,Elfenbeinküste,0,1,25.0,3.0,0,300000.0
253,Schweiz,Super League,1.Liga,FC Sion,29.0,Schweiz,Mittelstürmer,Sturm,Schweiz U21,0,1,1.0,0.0,0,200000.0
254,Schweiz,Super League,1.Liga,FC Sion,19.0,Burkina Faso,Mittelstürmer,Sturm,Burkina U20,1,0,2.0,0.0,1,100000.0
259,Schweiz,Super League,1.Liga,FC Winterthur,27.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U20,0,1,1.0,0.0,0,400000.0
260,Schweiz,Super League,1.Liga,FC Winterthur,28.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U21,0,1,2.0,0.0,0,200000.0
261,Schweiz,Super League,1.Liga,FC Winterthur,33.0,Schweiz,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,100000.0
262,Schweiz,Super League,1.Liga,FC Winterthur,23.0,Elfenbeinküste,Linker Verteidiger,Abwehr,Elfenbeink. U20,0,1,1.0,0.0,1,500000.0
263,Schweiz,Super League,1.Liga,FC Winterthur,25.0,Schweiz,Linker Verteidiger,Abwehr,Schweiz U21,0,1,1.0,0.0,0,300000.0
264,Schweiz,Super League,1.Liga,FC Winterthur,22.0,Schweiz,Rechter Verteidiger,Abwehr,Schweiz U21,0,1,6.0,0.0,1,500000.0
265,Schweiz,Super League,1.Liga,FC Winterthur,28.0,Schweiz,Rechter Verteidiger,Abwehr,Schweiz U20,0,1,3.0,0.0,0,200000.0
266,Schweiz,Super League,1.Liga,FC Winterthur,29.0,Schweiz,Defensives Mittelfeld,Mittelfeld,Schweiz U21,0,1,1.0,0.0,0,300000.0
267,Schweiz,Super League,1.Liga,FC Winterthur,26.0,Schweiz,Defensives Mittelfeld,Mittelfeld,Schweiz U21,0,1,1.0,0.0,0,300000.0
268,Schweiz,Super League,1.Liga,FC Winterthur,30.0,Kosovo,Defensives Mittelfeld,Mittelfeld,Kosovo,0,0,27.0,0.0,0,300000.0
269,Schweiz,Super League,1.Liga,FC Winterthur,24.0,Kosovo,Defensives Mittelfeld,Mittelfeld,Kosovo,0,0,1.0,0.0,0,300000.0
270,Schweiz,Super League,1.Liga,FC Winterthur,31.0,Serbien,Linkes Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,300000.0
271,Schweiz,Super League,1.Liga,FC Winterthur,20.0,Schweiz,Linkes Mittelfeld,Mittelfeld,Schweiz U20,0,0,3.0,0.0,1,200000.0
272,Schweiz,Super League,1.Liga,FC Winterthur,22.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Schweiz U21,1,0,7.0,0.0,1,1000000.0
273,Schweiz,Super League,1.Liga,FC Winterthur,27.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Schweiz U21,0,1,8.0,1.0,0,200000.0
274,Schweiz,Super League,1.Liga,FC Winterthur,23.0,Schweiz,Linksaußen,Sturm,Schweiz U20,0,1,6.0,0.0,1,400000.0
275,Schweiz,Super League,1.Liga,FC Winterthur,23.0,Tunesien,Rechtsaußen,Sturm,Tunesien,0,0,1.0,0.0,1,400000.0
276,Schweiz,Super League,1.Liga,FC Winterthur,24.0,Uruguay,Mittelstürmer,Sturm,Uruguay U20,0,1,21.0,4.0,0,600000.0
277,Schweiz,Super League,1.Liga,FC Winterthur,22.0,Schweiz,Mittelstürmer,Sturm,Schweiz U20,0,1,1.0,0.0,1,400000.0
278,Schweiz,Super League,1.Liga,FC Winterthur,30.0,Schweiz,Mittelstürmer,Sturm,Schweiz U20,0,1,8.0,2.0,0,300000.0
279,Schweiz,Super League,1.Liga,FC Winterthur,26.0,Schweiz,Mittelstürmer,Sturm,Schweiz U20,0,1,9.0,1.0,0,200000.0
283,Schweiz,Challenge League,2.Liga,Lausanne-Sport,22.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U21,0,0,8.0,1.0,0,600000.0
284,Schweiz,Challenge League,2.Liga,Lausanne-Sport,19.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U20,0,0,3.0,0.0,0,300000.0
285,Schweiz,Challenge League,2.Liga,Lausanne-Sport,24.0,Frankreich,Innenverteidiger,Abwehr,Frankreich U20,0,1,1.0,0.0,0,250000.0
286,Schweiz,Challenge League,2.Liga,Lausanne-Sport,32.0,Deutschland,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,200000.0
287,Schweiz,Challenge League,2.Liga,Lausanne-Sport,34.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U21,0,1,3.0,0.0,0,100000.0
288,Schweiz,Challenge League,2.Liga,Lausanne-Sport,20.0,England,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,1,350000.0
289,Schweiz,Challenge League,2.Liga,Lausanne-Sport,28.0,Schweiz,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,0,250000.0
290,Schweiz,Challenge League,2.Liga,Lausanne-Sport,25.0,Schweiz,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,300000.0
291,Schweiz,Challenge League,2.Liga,Lausanne-Sport,28.0,Schweiz,Defensives Mittelfeld,Mittelfeld,Schweiz U21,0,1,1.0,0.0,0,400000.0
292,Schweiz,Challenge League,2.Liga,Lausanne-Sport,19.0,Schweiz,Defensives Mittelfeld,Mittelfeld,Schweiz U20,1,0,2.0,0.0,1,250000.0
293,Schweiz,Challenge League,2.Liga,Lausanne-Sport,21.0,Schweiz,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,100000.0
294,Schweiz,Challenge League,2.Liga,Lausanne-Sport,23.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,Frankreich U21,0,1,2.0,0.0,0,2000000.0
295,Schweiz,Challenge League,2.Liga,Lausanne-Sport,20.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz U21,1,0,1.0,0.0,0,500000.0
296,Schweiz,Challenge League,2.Liga,Lausanne-Sport,26.0,Deutschland,Zentrales Mittelfeld,Mittelfeld,Deutschland U20,0,1,1.0,0.0,0,400000.0
297,Schweiz,Challenge League,2.Liga,Lausanne-Sport,33.0,Kroatien,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,250000.0
298,Schweiz,Challenge League,2.Liga,Lausanne-Sport,22.0,Japan,Linkes Mittelfeld,Mittelfeld,Japan U23,0,1,0.0,0.0,0,350000.0
299,Schweiz,Challenge League,2.Liga,Lausanne-Sport,26.0,Schweiz,Linkes Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,300000.0
300,Schweiz,Challenge League,2.Liga,Lausanne-Sport,20.0,Senegal,Linksaußen,Sturm,Senegal U23,1,0,0.0,0.0,0,400000.0
301,Schweiz,Challenge League,2.Liga,Lausanne-Sport,22.0,England,Linksaußen,Sturm,England U17,0,1,3.0,0.0,1,400000.0
302,Schweiz,Challenge League,2.Liga,Lausanne-Sport,27.0,Martinique,Mittelstürmer,Sturm,Martinique,1,0,5.0,0.0,1,500000.0
303,Schweiz,Challenge League,2.Liga,Lausanne-Sport,27.0,Bosnien-Herzegowina,Mittelstürmer,Sturm,Bosnien,0,1,0.0,0.0,0,300000.0
308,Schweiz,Challenge League,2.Liga,FC Thun,25.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U21,0,1,15.0,1.0,0,400000.0
309,Schweiz,Challenge League,2.Liga,FC Thun,29.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U21,0,1,2.0,0.0,0,250000.0
310,Schweiz,Challenge League,2.Liga,FC Thun,27.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U21,0,1,2.0,0.0,0,250000.0
311,Schweiz,Challenge League,2.Liga,FC Thun,21.0,Schweiz,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,50000.0
312,Schweiz,Challenge League,2.Liga,FC Thun,23.0,Schweiz,Linker Verteidiger,Abwehr,Schweiz U21,0,1,2.0,0.0,0,250000.0
313,Schweiz,Challenge League,2.Liga,FC Thun,28.0,Schweiz,Rechter Verteidiger,Abwehr,Schweiz U19,0,1,5.0,0.0,0,200000.0
314,Schweiz,1. Liga Gr. 2,4.Liga,FC Thun U21,21.0,Schweiz,Rechter Verteidiger,Abwehr,Schweiz U17,0,1,7.0,0.0,1,50000.0
315,Schweiz,Challenge League,2.Liga,FC Thun,22.0,Schweiz,Defensives Mittelfeld,Mittelfeld,Schweiz U21,1,0,12.0,2.0,0,500000.0
316,Schweiz,Challenge League,2.Liga,FC Thun,26.0,Deutschland,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,300000.0
317,Schweiz,Challenge League,2.Liga,FC Thun,22.0,Schweiz,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,150000.0
318,Schweiz,Challenge League,2.Liga,FC Thun,21.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz U21,0,0,20.0,1.0,0,750000.0
319,Schweiz,Challenge League,2.Liga,FC Thun,29.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz U21,0,1,13.0,1.0,0,400000.0
320,Schweiz,Challenge League,2.Liga,FC Thun,20.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz U20,1,0,3.0,1.0,0,250000.0
321,Schweiz,Challenge League,2.Liga,FC Thun,19.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz U20,1,0,2.0,1.0,1,150000.0
322,Schweiz,Challenge League,2.Liga,FC Thun,28.0,Schweiz,Rechtes Mittelfeld,Mittelfeld,Schweiz U17,0,1,11.0,2.0,1,250000.0
323,Schweiz,Challenge League,2.Liga,FC Thun,24.0,Deutschland,Rechtes Mittelfeld,Mittelfeld,Deutschland U17,0,1,2.0,0.0,0,75000.0
324,Schweiz,Challenge League,2.Liga,FC Thun,28.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Schweiz U20,0,1,6.0,0.0,0,250000.0
325,Schweiz,Challenge League,2.Liga,FC Thun,23.0,Irak,Offensives Mittelfeld,Mittelfeld,Irak,0,0,2.0,0.0,1,100000.0
326,Schweiz,1. Liga Gr. 2,4.Liga,FC Thun U21,20.0,Schweiz,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,50000.0
327,Schweiz,Challenge League,2.Liga,FC Thun,27.0,Schweiz,Linksaußen,Sturm,,0,0,0.0,0.0,0,150000.0
328,Schweiz,Challenge League,2.Liga,FC Thun,21.0,Schweiz,Linksaußen,Sturm,Schweiz U19,0,1,5.0,0.0,0,150000.0
329,Schweiz,Challenge League,2.Liga,FC Thun,22.0,Schweiz,Rechtsaußen,Sturm,,0,0,0.0,0.0,0,50000.0
330,Schweiz,Challenge League,2.Liga,FC Thun,23.0,Deutschland,Mittelstürmer,Sturm,Deutschland U18,0,1,6.0,1.0,0,300000.0
331,Schweiz,Challenge League,2.Liga,FC Thun,25.0,Schweiz,Mittelstürmer,Sturm,Schweiz,0,1,1.0,0.0,0,300000.0
335,Schweiz,Challenge League,2.Liga,Stade-Lausanne,25.0,Kosovo,Innenverteidiger,Abwehr,Kosovo,0,1,2.0,0.0,1,250000.0
336,Schweiz,Challenge League,2.Liga,Stade-Lausanne,25.0,Vereinigte Staaten,Innenverteidiger,Abwehr,USA U23,0,1,2.0,0.0,1,200000.0
337,Schweiz,Challenge League,2.Liga,Stade-Lausanne,25.0,Frankreich,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,200000.0
338,Schweiz,Challenge League,2.Liga,Stade-Lausanne,25.0,Schweiz,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,100000.0
339,Schweiz,Challenge League,2.Liga,Stade-Lausanne,19.0,Kosovo,Innenverteidiger,Abwehr,Kosovo U21,0,0,0.0,0.0,1,50000.0
340,Schweiz,Challenge League,2.Liga,Stade-Lausanne,25.0,Schweiz,Linker Verteidiger,Abwehr,Schweiz U20,0,1,10.0,0.0,0,400000.0
341,Schweiz,Challenge League,2.Liga,Stade-Lausanne,20.0,Schweiz,Linker Verteidiger,Abwehr,Schweiz U20,1,0,2.0,0.0,0,200000.0
342,Schweiz,Challenge League,2.Liga,Stade-Lausanne,24.0,Komoren,Rechter Verteidiger,Abwehr,Komoren,1,0,19.0,1.0,0,200000.0
343,Schweiz,Challenge League,2.Liga,Stade-Lausanne,33.0,Senegal,Rechter Verteidiger,Abwehr,Senegal,0,1,49.0,0.0,0,150000.0
344,Schweiz,Challenge League,2.Liga,Stade-Lausanne,23.0,Angola,Defensives Mittelfeld,Mittelfeld,Angola,0,1,0.0,0.0,1,400000.0
345,Schweiz,Challenge League,2.Liga,Stade-Lausanne,29.0,Frankreich,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,200000.0
346,Schweiz,Challenge League,2.Liga,Stade-Lausanne,33.0,Elfenbeinküste,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,200000.0
347,Schweiz,Challenge League,2.Liga,Stade-Lausanne,30.0,Iran,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,100000.0
348,Schweiz,Challenge League,2.Liga,Stade-Lausanne,19.0,Brasilien,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,50000.0
349,Schweiz,Challenge League,2.Liga,Stade-Lausanne,20.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz U18,0,1,2.0,0.0,1,50000.0
350,Schweiz,Challenge League,2.Liga,Stade-Lausanne,24.0,Frankreich,Rechtes Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,600000.0
351,Schweiz,Challenge League,2.Liga,Stade-Lausanne,27.0,Schweiz,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,250000.0
352,Schweiz,Challenge League,2.Liga,Stade-Lausanne,24.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Schweiz U20,0,1,6.0,2.0,0,150000.0
353,Schweiz,Challenge League,2.Liga,Stade-Lausanne,23.0,Kosovo,Rechtsaußen,Sturm,Kosovo U21,0,1,2.0,0.0,1,400000.0
354,Schweiz,Challenge League,2.Liga,Stade-Lausanne,23.0,Frankreich,Mittelstürmer,Sturm,Frankreich U19,0,1,9.0,3.0,0,1000000.0
355,Schweiz,Challenge League,2.Liga,Stade-Lausanne,26.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,300000.0
356,Schweiz,Challenge League,2.Liga,Stade-Lausanne,21.0,Schweiz,Mittelstürmer,Sturm,Schweiz U20,0,0,1.0,0.0,0,250000.0
357,Schweiz,Challenge League,2.Liga,Stade-Lausanne,22.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,250000.0
358,Schweiz,Challenge League,2.Liga,Stade-Lausanne,23.0,Schweiz,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,100000.0
361,Schweiz,Challenge League,2.Liga,FC Aarau,22.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U21,1,0,12.0,1.0,0,400000.0
362,Schweiz,Challenge League,2.Liga,FC Aarau,27.0,Serbien,Innenverteidiger,Abwehr,Serbien U20,0,1,2.0,0.0,0,150000.0
363,Schweiz,Challenge League,2.Liga,FC Aarau,28.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U21,0,1,0.0,0.0,0,100000.0
364,Schweiz,Challenge League,2.Liga,FC Aarau,25.0,Schweiz,Linker Verteidiger,Abwehr,Schweiz U20,0,1,6.0,0.0,0,200000.0
365,Schweiz,Challenge League,2.Liga,FC Aarau,19.0,Schweiz,Linker Verteidiger,Abwehr,Schweiz U16,0,1,1.0,0.0,1,200000.0
366,Schweiz,Challenge League,2.Liga,FC Aarau,26.0,Albanien,Rechter Verteidiger,Abwehr,Albanien U21,0,1,1.0,0.0,1,250000.0
367,Schweiz,Challenge League,2.Liga,FC Aarau,22.0,Schweiz,Rechter Verteidiger,Abwehr,Schweiz U20,0,1,1.0,0.0,0,200000.0
368,Schweiz,Challenge League,2.Liga,FC Aarau,19.0,Schweiz,Defensives Mittelfeld,Mittelfeld,Schweiz U20,0,0,3.0,0.0,0,500000.0
369,Schweiz,Challenge League,2.Liga,FC Aarau,23.0,Liberia,Defensives Mittelfeld,Mittelfeld,Liberia,1,0,19.0,0.0,0,350000.0
370,Schweiz,Challenge League,2.Liga,FC Aarau,30.0,Albanien,Defensives Mittelfeld,Mittelfeld,Albanien U21,0,1,12.0,0.0,0,300000.0
371,Schweiz,Challenge League,2.Liga,FC Aarau,30.0,Schweiz,Defensives Mittelfeld,Mittelfeld,Schweiz U21,0,1,1.0,0.0,0,200000.0
372,Schweiz,Challenge League,2.Liga,FC Aarau,21.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz U20,0,0,3.0,0.0,1,350000.0
373,Schweiz,Challenge League,2.Liga,FC Aarau,18.0,Portugal,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,50000.0
374,Schweiz,Challenge League,2.Liga,FC Aarau,29.0,Schweiz,Rechtes Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,300000.0
375,Schweiz,Challenge League,2.Liga,FC Aarau,25.0,Nordmazedonien,Rechtes Mittelfeld,Mittelfeld,Nordmazedonien,0,1,5.0,0.0,0,300000.0
376,Schweiz,Challenge League,2.Liga,FC Aarau,27.0,Schweiz,Offensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,450000.0
377,Schweiz,Challenge League,2.Liga,FC Aarau,20.0,Kosovo,Offensives Mittelfeld,Mittelfeld,Kosovo U21,1,0,0.0,0.0,1,100000.0
378,Schweiz,Challenge League,2.Liga,FC Aarau,18.0,Schweiz,Offensives Mittelfeld,Mittelfeld,Schweiz U18,1,0,5.0,0.0,1,50000.0
379,Schweiz,Challenge League,2.Liga,FC Aarau,34.0,Albanien,Linksaußen,Sturm,Albanien,0,1,16.0,1.0,0,150000.0
380,Schweiz,Challenge League,2.Liga,FC Aarau,26.0,Deutschland,Rechtsaußen,Sturm,,0,0,0.0,0.0,0,400000.0
381,Schweiz,Challenge League,2.Liga,FC Aarau,22.0,Kosovo,Mittelstürmer,Sturm,Kosovo,0,1,0.0,0.0,1,500000.0
382,Schweiz,Challenge League,2.Liga,FC Aarau,24.0,Portugal,Mittelstürmer,Sturm,Portugal U20,0,1,5.0,0.0,0,200000.0
383,Schweiz,Challenge League,2.Liga,FC Aarau,20.0,Schweiz,Mittelstürmer,Sturm,Schweiz U20,1,0,4.0,1.0,1,150000.0
387,Schweiz,Challenge League,2.Liga,FC Vaduz,25.0,Kosovo,Innenverteidiger,Abwehr,Kosovo,0,1,1.0,0.0,0,400000.0
388,Schweiz,Challenge League,2.Liga,FC Vaduz,23.0,Deutschland,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,300000.0
389,Schweiz,Challenge League,2.Liga,FC Vaduz,24.0,Österreich,Innenverteidiger,Abwehr,Österreich U18,0,1,1.0,0.0,0,200000.0
390,Schweiz,Challenge League,2.Liga,FC Vaduz,25.0,Kosovo,Innenverteidiger,Abwehr,Kosovo U21,0,1,6.0,0.0,0,200000.0
391,Schweiz,Challenge League,2.Liga,FC Vaduz,22.0,Liechtenstein,Innenverteidiger,Abwehr,Liechtenstein,1,0,6.0,0.0,0,200000.0
392,Schweiz,Challenge League,2.Liga,FC Vaduz,22.0,Schweiz,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,150000.0
393,Schweiz,Challenge League,2.Liga,FC Vaduz,25.0,Schweiz,Innenverteidiger,Abwehr,Schweiz U20,0,1,4.0,0.0,0,150000.0
394,Schweiz,Challenge League,2.Liga,FC Vaduz,24.0,Frankreich,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,0,100000.0
395,Schweiz,Challenge League,2.Liga,FC Vaduz,25.0,Schweiz,Rechter Verteidiger,Abwehr,Schweiz U17,0,1,5.0,0.0,1,450000.0
396,Schweiz,Challenge League,2.Liga,FC Vaduz,24.0,Kosovo,Defensives Mittelfeld,Mittelfeld,Kosovo U21,0,1,4.0,0.0,0,200000.0
397,Schweiz,Challenge League,2.Liga,FC Vaduz,30.0,Liechtenstein,Defensives Mittelfeld,Mittelfeld,Liechtenstein,1,0,55.0,2.0,0,150000.0
398,Schweiz,Challenge League,2.Liga,FC Vaduz,20.0,Schweiz,Zentrales Mittelfeld,Mittelfeld,Schweiz U20,1,0,2.0,0.0,1,250000.0
399,Schweiz,Challenge League,2.Liga,FC Vaduz,31.0,Liechtenstein,Zentrales Mittelfeld,Mittelfeld,Liechtenstein,1,0,93.0,5.0,0,200000.0
400,Schweiz,Challenge League,2.Liga,FC Vaduz,36.0,Serbien,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,100000.0
