league_country;scraping_time;link;no;name;league;club;image;league_level;market_value;market_value_currency;market_value_latest_correction;highest_market_value;highest_market_value_date;age;height;nationality;position;foot;consultancy;supplier;club_since;contract_until;international;international_active;former_international;international_games;international_goals;starting_eleven_quote;minutes_quote;penalty_saves_quote;goal_participation_quote;instagram;injury;goals_conceded;clean_sheets;games;points_per_game;goals;assists;own_goals;ins;outs;yellow_cards;yellow_red_cards;red_cards;penalty_goals;minutes_per_goal;minutes
Österreich;20230515232121;https://www.transfermarkt.ch/tobias-koch/profil/spieler/434103;6;Tobias Koch;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/434103-1661523993.png?lm=1;2.Liga;400 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;400 Tsd. €;17.11.2022;22;1,80 m;Österreich;Zentrales Mittelfeld;rechts;SBE Management AG;adidas;01.07.2021;30.06.2024;;;Österreich U19;3;0;89;88;;13;;0;;;26;2,00;4;4;-;2;5;2;-;-;-;535';2.139'
Österreich;20230515232133;https://www.transfermarkt.ch/marco-krainz/profil/spieler/223965;4;Marco Krainz;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/223965-1660295698.png?lm=1;2.Liga;350 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;400 Tsd. €;25.05.2022;25;;Österreich;Zentrales Mittelfeld;rechts;Future Sports ...;;31.08.2022;30.06.2024;;;Österreich U21;2;0;29;31;;4;;0;;;15;2,33;-;2;-;9;2;1;-;-;-;-;582'
Österreich;20230515232150;https://www.transfermarkt.ch/matthias-seidl/profil/spieler/526895;18;Matthias Seidl;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/526895-1661524372.png?lm=1;2.Liga;1,00 Mio. €Letzte Änderung: 17.11.2022;Mio. €;Letzte Änderung: 17.11.2022;1,00 Mio. €;17.11.2022;22;1,75 m;Österreich;Offensives Mittelfeld;beidfüßig;m & m deportivo;;01.07.2021;30.06.2024;;;Österreich U19;5;1;85;81;;28;;0;;;23;2,09;12;5;-;-;7;-;-;-;-;164';1.965'
Österreich;20230515232205;https://www.transfermarkt.ch/paul-mensah/profil/spieler/598541;10;Paul Mensah;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/598541-1661524091.png?lm=1;2.Liga;250 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;300 Tsd. €;01.06.2019;23;1,78 m;Ghana;Offensives Mittelfeld;;;;24.01.2022;30.06.2024;;;;;;63;61;;13;;0;;;27;2,04;3;5;-;10;15;1;-;-;-;497';1.490'
Österreich;20230515232228;https://www.transfermarkt.ch/simon-seidl/profil/spieler/620496;20;Simon Seidl;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/620496-1661524397.png?lm=1;2.Liga;150 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;150 Tsd. €;02.07.2022;20;;Österreich;Offensives Mittelfeld;;m & m deportivo;;01.07.2022;30.06.2024;;;;;;7;15;;5;;0;;;15;2,33;1;2;-;13;2;2;-;-;-;371';371'
Österreich;20230515232254;https://www.transfermarkt.ch/jahn-herrmann/profil/spieler/406612;27;Jahn Herrmann;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/406612-1662622342.jpg?lm=1;2.Liga;75 Tsd. €Letzte Änderung: 30.12.2022;Tsd. €;Letzte Änderung: 30.12.2022;100 Tsd. €;11.06.2021;22;;Deutschland;Offensives Mittelfeld;rechts;Robert Schneider;;06.02.2023;30.06.2023;;;Deutschland U20;0;0;9;12;;0;;0;;;3;2,00;-;-;-;2;1;-;-;-;-;-;115'
Österreich;20230515232313;https://www.transfermarkt.ch/fally-mayulu/profil/spieler/826719;11;Fally Mayulu;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/826719-1661524057.png?lm=1;2.Liga;350 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;350 Tsd. €;17.11.2022;20;1,93 m;Frankreich;Mittelstürmer;rechts;Titanium Sports ...;;07.02.2022;31.05.2023;;;;;;70;65;;35;;0;;;27;2,04;10;11;-;8;14;3;-;-;-;157';1.572'
Österreich;20230515232335;https://www.transfermarkt.ch/ronivaldo/profil/spieler/256167;9;Ronivaldo;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/256167-1661524252.png?lm=1;2.Liga;200 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;400 Tsd. €;03.12.2019;34;1,73 m;Brasilien;Mittelstürmer;rechts;TDL Sports ...;;01.07.2022;30.06.2024;;;;;;67;70;;32;;0;;;27;2,04;18;1;-;9;6;1;-;-;1;95';1.706'
Österreich;20230515232402;https://www.transfermarkt.ch/fabian-neumayr/profil/spieler/526943;19;Fabian Neumayr;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/526943-1661524165.png?lm=1;2.Liga;125 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;150 Tsd. €;25.05.2022;24;;Österreich;Mittelstürmer;;m & m deportivo;;01.01.2022;30.06.2023;;;;;;11;10;;2;;0;;;8;1,88;1;-;-;5;3;-;-;-;-;231';231'
Österreich;20230515232428;https://www.transfermarkt.ch/anteo-fetahu/profil/spieler/741124;7;Anteo Fetahu;2. Liga;Blau-Weiß Linz;https://img.a.transfermarkt.technology/portrait/header/741124-1661523854.png?lm=1;2.Liga;100 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;150 Tsd. €;25.05.2022;20;;Albanien;Mittelstürmer;rechts;Alliance ...;;01.07.2021;30.06.2023;;Albanien U20;;0;0;0;3;;0;;0;;;6;1,67;-;-;-;6;-;1;-;-;-;-;78'
Österreich;20230515232456;https://www.transfermarkt.ch/rio-nitta/profil/spieler/903366;14;Rio Nitta;2. Liga;SKN St. Pölten;;2.Liga;100 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;100 Tsd. €;10.02.2022;20;1,74 m;Japan;Sturm;;More than Sport GmbH;;01.08.2022;30.06.2023;Japan U20;;;3;0;0;11;;2;;0;;;;;;;;;;;;;;;
Österreich;20230515232517;https://www.transfermarkt.ch/marcel-pemmer/profil/spieler/601082;47;Marcel Pemmer;2. Liga;SKN St. Pölten;;2.Liga;75 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;150 Tsd. €;25.05.2022;20;;Österreich;Mittelfeld;;;;01.01.2022;-;;;;;;0;0;;0;;0;;;;;;;;;;;;;;;
Österreich;20230515232546;https://www.transfermarkt.ch/franz-stolz/profil/spieler/462699;12;Franz Stolz;2. Liga;SKN St. Pölten;https://img.a.transfermarkt.technology/portrait/header/462699-1609770961.png?lm=1;2.Liga;300 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;300 Tsd. €;17.11.2022;22;1,93 m;Österreich;Torwart;;More than Sport GmbH;;01.07.2021;30.06.2026;Österreich U21;;;1;0;100;100;50;;;0;23;14;27;1,96;-;;-;-;-;1;-;-;;;2.430'
Österreich;20230515232602;https://www.transfermarkt.ch/thomas-turner/profil/spieler/316729;26;Thomas Turner;2. Liga;SKN St. Pölten;https://img.a.transfermarkt.technology/portrait/header/316729-1634300198.png?lm=1;2.Liga;100 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;250 Tsd. €;25.05.2022;25;1,91 m;Österreich;Torwart;links;SEG;Uhlsport;01.07.2022;30.06.2025;;;;;;0;0;0;;;0;-;-;-;-;-;;-;-;-;-;-;-;;;-
Österreich;20230515232622;https://www.transfermarkt.ch/pirmin-strasser/profil/spieler/77573;27;Pirmin Strasser;2. Liga;SKN St. Pölten;https://img.a.transfermarkt.technology/portrait/header/77573-1442913811.jpeg?lm=1;2.Liga;50 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;300 Tsd. €;10.05.2017;32;1,89 m;Österreich;Torwart;rechts;More than Sport GmbH;;07.01.2021;30.06.2025;;;Österreich U21;2;0;;;;;;0;;;;;;;;;;;;;;;
Österreich;20230515232637;https://www.transfermarkt.ch/dirk-carlson/profil/spieler/341530;23;Dirk Carlson;2. Liga;SKN St. Pölten;https://img.a.transfermarkt.technology/portrait/header/341530-1470084485.JPG?lm=1;2.Liga;400 Tsd. €Letzte Änderung: 16.06.2022;Tsd. €;Letzte Änderung: 16.06.2022;400 Tsd. €;15.12.2021;25;1,86 m;Luxemburg;Innenverteidiger;links;ROOF;;06.02.2023;30.06.2026;;Luxemburg;;44;0;91;90;;0;;0;;;10;1,80;-;-;-;-;2;2;-;-;-;-;891'
Österreich;20230515232652;https://www.transfermarkt.ch/sebastian-bauer/profil/spieler/151739;4;Sebastian Bauer;2. Liga;SKN St. Pölten;https://img.a.transfermarkt.technology/portrait/header/151739-1661524753.png?lm=1;2.Liga;250 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;350 Tsd. €;03.06.2019;30;1,83 m;Österreich;Innenverteidiger;;More than Sport GmbH;;05.02.2023;30.06.2025;;;;;;78;73;;0;;0;;;8;1,75;-;-;-;-;1;1;-;-;-;-;652'
Österreich;20230515232720;https://www.transfermarkt.ch/david-riegler/profil/spieler/524539;19;David Riegler;2. Liga;SKN St. Pölten;;2.Liga;250 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;250 Tsd. €;01.12.2021;20;;Österreich;Innenverteidiger;rechts;More than Sport GmbH;;01.07.2021;30.06.2025;;Österreich U21;;2;0;70;71;;0;;0;;;;;;;;;;;;;;;
Österreich;20230515232738;https://www.transfermarkt.ch/souleymane-kone/profil/spieler/178603;5;Souleymane Kone;2. Liga;SKN St. Pölten;https://img.a.transfermarkt.technology/portrait/header/178603-1551737635.png?lm=1;2.Liga;225 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;400 Tsd. €;25.06.2019;27;1,92 m;Elfenbeinküste;Innenverteidiger;links;Wonder Sports;;01.07.2022;30.06.2024;;;;;;33;27;;2;;0;;;10;1,70;1;-;-;1;6;2;-;-;-;657';657'
Österreich;20230515232804;https://www.transfermarkt.ch/christian-ramsebner/profil/spieler/37820;15;Christian Ramsebner;2. Liga;SKN St. Pölten;https://img.a.transfermarkt.technology/portrait/header/37820-1500909985.jpg?lm=1;2.Liga;175 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;800 Tsd. €;19.12.2018;34;1,91 m;Österreich;Innenverteidiger;rechts;;Puma;01.07.2021;30.06.2024;;;Österreich U21;12;0;78;76;;4;;0;;;21;2,14;1;1;-;-;3;7;-;-;-;1.844';1.844'
Österreich;20230515232821;https://www.transfermarkt.ch/filip-drljepan/profil/spieler/723073;2;Filip Drljepan;2. Liga;SKN St. Pölten;;2.Liga;75 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;75 Tsd. €;17.11.2022;19;1,94 m;Österreich;Innenverteidiger;;UWX.ONE Sports ...;;01.07.2022;-;;;;;;4;7;;0;;0;;;;;;;;;;;;;;;
Österreich;20230515232847;https://www.transfermarkt.ch/thomas-alexiev/profil/spieler/636239;3;Thomas Alexiev;2. Liga;SKN St. Pölten;;2.Liga;75 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;75 Tsd. €;02.07.2022;21;;Österreich;Innenverteidiger;;;;01.07.2022;30.06.2024;;;;;;4;7;;0;;0;;;;;;;;;;;;;;;
Österreich;20230515232918;https://www.transfermarkt.ch/fadhel-morou/profil/spieler/491177;24;Fadhel Morou;2. Liga;SKN St. Pölten;https://img.a.transfermarkt.technology/portrait/header/491177-1504212924.jpg?lm=1;2.Liga;200 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;200 Tsd. €;20.09.2022;25;1,85 m;Deutschland;Linker Verteidiger;links;;;01.07.2022;-;;;;;;37;38;;2;;0;;;13;2,00;-;1;-;3;3;-;-;-;-;-;926'
Österreich;20230515232943;https://www.transfermarkt.ch/thomas-salamon/profil/spieler/50574;25;Thomas Salamon;2. Liga;SKN St. Pölten;https://img.a.transfermarkt.technology/portrait/header/50574-1535374046.jpg?lm=1;2.Liga;175 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;450 Tsd. €;27.12.2013;34;1,75 m;Österreich;Linker Verteidiger;beidfüßig;Reza Sport ...;;01.07.2021;30.06.2023;;;Österreich U20;6;0;41;43;;6;http://www.instagram.com/salatho18/;0;;;17;2,18;-;3;-;6;3;2;-;-;-;-;1.039'
Österreich;20230515232957;https://www.transfermarkt.ch/julian-keiblinger/profil/spieler/638342;37;Julian Keiblinger;2. Liga;SKN St. Pölten;https://img.a.transfermarkt.technology/portrait/header/638342-1606484013.png?lm=1;2.Liga;300 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;300 Tsd. €;17.11.2022;21;;Österreich;Rechter Verteidiger;;More than Sport GmbH;;01.07.2021;30.06.2026;;;;;;96;96;;19;;0;;;26;2,00;4;5;-;-;1;5;-;1;1;584';2.335'
Österreich;20230515233022;https://www.transfermarkt.ch/karim-conte/profil/spieler/566943;6;Karim Conte;2. Liga;SKN St. Pölten;https://img.a.transfermarkt.technology/portrait/header/566943-1606997939.png?lm=1;2.Liga;400 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;400 Tsd. €;01.12.2021;23;;Guinea;Defensives Mittelfeld;links;Sport.Agency;;14.08.2021;30.06.2023;;;Guinea U17;4;0;67;59;;2;;0;;;18;1,94;-;1;-;-;6;5;1;-;-;-;1.440'
Österreich;20230515233039;https://www.transfermarkt.ch/christoph-messerer/profil/spieler/646845;8;Christoph Messerer;2. Liga;SKN St. Pölten;https://img.a.transfermarkt.technology/portrait/header/646845-1606234851.png?lm=1;2.Liga;250 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;300 Tsd. €;22.07.2020;21;;Österreich;Defensives Mittelfeld;;SPOCS Global Sports;;10.10.2019;30.06.2025;;;Österreich U19;3;0;89;88;;0;;0;;;26;2,00;-;-;-;2;3;1;-;-;-;-;2.129'
Österreich;20230515233102;https://www.transfermarkt.ch/nicolas-wisak/profil/spieler/694592;16;Nicolas Wisak;2. Liga;SKN St. Pölten;;2.Liga;150 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;150 Tsd. €;17.11.2022;19;;Österreich;Defensives Mittelfeld;;YOU FIRST;;11.01.2022;-;Österreich U18;;;5;0;7;18;;0;;0;;;;;;;;;;;;;;;
Österreich;20230515233122;https://www.transfermarkt.ch/yannick-scheidegger/profil/spieler/500757;66;Yannick Scheidegger;2. Liga;SKN St. Pölten;https://img.a.transfermarkt.technology/portrait/header/500757-1631260618.jpg?lm=1;2.Liga;125 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;200 Tsd. €;31.07.2020;22;1,72 m;Schweiz;Defensives Mittelfeld;links;Footuro AG;;07.07.2022;-;;;Schweiz U18;3;0;7;10;;2;;0;;;6;1,33;-;1;1;4;1;-;-;-;-;-;237'
Österreich;20230515233141;https://www.transfermarkt.ch/benedict-scharner/profil/spieler/724058;18;Benedict Scharner;2. Liga;SKN St. Pölten;;2.Liga;250 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;250 Tsd. €;17.11.2022;18;;Österreich;Rechtes Mittelfeld;rechts;;;01.07.2022;-;;Österreich U18;;5;1;33;34;;8;;0;;;;;;;;;;;;;;;
Österreich;20230515233203;https://www.transfermarkt.ch/daniel-schutz/profil/spieler/52245;20;Daniel Schütz;2. Liga;SKN St. Pölten;https://img.a.transfermarkt.technology/portrait/header/52245-1606234808.png?lm=1;2.Liga;125 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;550 Tsd. €;24.09.2012;31;1,69 m;Österreich;Rechtes Mittelfeld;rechts;;;01.07.2016;30.06.2023;;;Österreich U21;9;1;0;6;;2;;0;;;7;1,43;-;1;-;7;-;-;-;-;-;-;136'
Österreich;20230515233220;https://www.transfermarkt.ch/din-barlov/profil/spieler/601068;77;Din Barlov;2. Liga;SKN St. Pölten;;2.Liga;250 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;250 Tsd. €;17.11.2022;19;1,85 m;Österreich;Offensives Mittelfeld;beidfüßig;More than Sport GmbH;Puma;01.07.2021;30.06.2026;;;Österreich U18;1;1;63;59;;21;;0;;;;;;;;;;;;;;;
Österreich;20230515233235;https://www.transfermarkt.ch/ulysses-llanez/profil/spieler/469858;10;Ulysses Llanez;2. Liga;SKN St. Pölten;https://img.a.transfermarkt.technology/portrait/header/469858-1524344191.jpg?lm=1;2.Liga;300 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;300 Tsd. €;25.05.2022;22;1,70 m;Vereinigte Staaten;Linksaußen;rechts;More than Sport GmbH;;09.07.2021;30.06.2023;;;USA;3;1;33;41;;15;http://www.instagram.com/uly_soccer7/;0;;;20;2,15;5;2;-;11;8;1;-;-;-;197';984'
Österreich;20230515233249;https://www.transfermarkt.ch/kevin-monzialo/profil/spieler/591199;7;Kévin Monzialo;2. Liga;SKN St. Pölten;https://img.a.transfermarkt.technology/portrait/header/591199-1606496953.jpg?lm=1;2.Liga;250 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;250 Tsd. €;17.11.2022;22;1,85 m;Kongo;Linksaußen;;YA'ATS SPORTS;;07.07.2022;-;Kongo;;;2;0;74;53;;4;;0;;;21;1,95;-;2;-;1;17;5;-;2;-;-;1.293'
Österreich;20230515233311;https://www.transfermarkt.ch/luis-hartwig/profil/spieler/571140;28;Luis Hartwig;2. Liga;SKN St. Pölten;https://img.a.transfermarkt.technology/portrait/header/571140-1657284187.jpg?lm=1;2.Liga;350 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;350 Tsd. €;17.11.2022;20;1,80 m;Deutschland;Mittelstürmer;;CN Sports;;14.07.2022;30.06.2023;;;Deutschland U20;2;0;56;57;;35;;0;;;25;1,96;11;6;-;10;10;-;-;-;-;125';1.379'
Österreich;20230515233331;https://www.transfermarkt.ch/jaden-montnor/profil/spieler/595943;22;Jaden Montnor;2. Liga;SKN St. Pölten;;2.Liga;300 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;300 Tsd. €;17.11.2022;20;;Niederlande;Mittelstürmer;;More than Sport GmbH;;01.01.2022;-;;;;;;74;64;;31;;0;;;;;;;;;;;;;;;
Österreich;20230515233358;https://www.transfermarkt.ch/yacouba-silue/profil/spieler/865300;17;Yacouba Silue;2. Liga;SKN St. Pölten;;2.Liga;250 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;250 Tsd. €;06.10.2021;21;1,85 m;Elfenbeinküste;Mittelstürmer;;Wonder Sports;;07.02.2022;-;;;;;;59;58;;17;;0;;;;;;;;;;;;;;;
Österreich;20230515233422;https://www.transfermarkt.ch/bernd-gschweidl/profil/spieler/167350;9;Bernd Gschweidl;2. Liga;SKN St. Pölten;https://img.a.transfermarkt.technology/portrait/header/167350-1601564036.png?lm=1;2.Liga;125 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;650 Tsd. €;02.01.2018;27;1,77 m;Österreich;Mittelstürmer;rechts;More than Sport GmbH;;01.07.2021;30.06.2026;;;Österreich U21;0;0;0;3;;4;;0;;;3;1,67;1;1;-;3;-;-;-;-;-;61';61'
Österreich;20230515233443;https://www.transfermarkt.ch/artem-marchenko/profil/spieler/1098302;31;Artem Marchenko;2. Liga;Grazer AK 1902;;2.Liga;10 Tsd. €Letzte Änderung: 13.01.2023;Tsd. €;Letzte Änderung: 13.01.2023;10 Tsd. €;13.01.2023;17;;Ukraine;Mittelfeld;;;;01.01.2023;30.06.2024;;;;;;;;;;;0;;;;;;;;;;;;;;;
Österreich;20230515233514;https://www.transfermarkt.ch/martin-murg/profil/spieler/1040215;32;Martin Murg;2. Liga;Grazer AK 1902;;2.Liga;10 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;10 Tsd. €;02.08.2022;17;;Österreich;Mittelfeld;;;;01.07.2022;30.06.2024;;;;;;;;;;;0;;;;;;;;;;;;;;;
Österreich;20230515233546;https://www.transfermarkt.ch/jakob-meierhofer/profil/spieler/286546;1;Jakob Meierhofer;2. Liga;Grazer AK 1902;https://img.a.transfermarkt.technology/portrait/header/286546-1615205522.jpg?lm=1;2.Liga;200 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;200 Tsd. €;25.05.2022;25;1,87 m;Österreich;Torwart;beidfüßig;;;01.08.2020;30.06.2024;;;;;;93;93;20;;http://www.instagram.com/jmeierhofer_/;0;27;10;25;1,96;-;;-;-;-;-;-;-;;;2.250'
Österreich;20230515233607;https://www.transfermarkt.ch/christoph-nicht/profil/spieler/194457;26;Christoph Nicht;2. Liga;Grazer AK 1902;https://img.a.transfermarkt.technology/portrait/header/194457-1615205455.jpg?lm=1;2.Liga;125 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;250 Tsd. €;19.06.2015;29;1,84 m;Österreich;Torwart;rechts;More than Sport GmbH;;01.01.2020;30.06.2023;;;;;;7;7;0;;http://www.instagram.com/nichti12/?hl=de;0;1;1;2;2,00;-;;-;-;-;1;-;-;;;180'
Österreich;20230515233630;https://www.transfermarkt.ch/shaoziyang-liu/profil/spieler/966946;38;Shaoziyang Liu;2. Liga;Grazer AK 1902;https://img.a.transfermarkt.technology/portrait/header/966946-1660579070.png?lm=1;2.Liga;100 Tsd. €Letzte Änderung: 10.11.2022;Tsd. €;Letzte Änderung: 10.11.2022;100 Tsd. €;01.02.2022;19;1,91 m;China;Torwart;rechts;Apertura Sports GmbH;adidas;04.02.2023;30.06.2023;;China U21;;0;0;;;;;;0;;;;;;;;;;;;;;;
Österreich;20230515233645;https://www.transfermarkt.ch/maximilian-fahler/profil/spieler/796766;33;Maximilian Fahler;2. Liga;Grazer AK 1902;;2.Liga;25 Tsd. €Letzte Änderung: 02.01.2023;Tsd. €;Letzte Änderung: 02.01.2023;25 Tsd. €;02.01.2023;19;1,81 m;Österreich;Torwart;;;;01.01.2023;30.06.2024;;;;;;;;;;;0;;;;;;;;;;;;;;;
Österreich;20230515233715;https://www.transfermarkt.ch/paul-koller/profil/spieler/523895;4;Paul Koller;2. Liga;Grazer AK 1902;https://img.a.transfermarkt.technology/portrait/header/523895-1660212763.png?lm=1;2.Liga;250 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;250 Tsd. €;17.11.2022;21;1,86 m;Österreich;Innenverteidiger;links;B360 Sports;Puma;01.07.2022;31.05.2025;Österreich U21;;;1;0;63;63;;11;http://www.instagram.com/paul.koller.4/;1;;;17;1,76;4;1;-;-;-;2;-;-;-;383';1.530'
Österreich;20230515233731;https://www.transfermarkt.ch/marco-gantschnig/profil/spieler/286623;19;Marco Gantschnig;2. Liga;Grazer AK 1902;https://img.a.transfermarkt.technology/portrait/header/286623-1615210427.jpg?lm=1;2.Liga;250 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;300 Tsd. €;01.12.2021;25;1,82 m;Österreich;Innenverteidiger;rechts;HAGMAYR ...;;01.07.2019;30.06.2024;;;Österreich U17;1;0;33;35;;2;http://www.instagram.com/marcogantschnig/?hl=de;0;;;14;2,36;1;-;-;5;1;2;-;-;-;841';841'
Österreich;20230515233745;https://www.transfermarkt.ch/milos-jovicic/profil/spieler/195803;30;Milos Jovicic;2. Liga;Grazer AK 1902;https://img.a.transfermarkt.technology/portrait/header/195803-1631713388.png?lm=1;2.Liga;250 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;300 Tsd. €;19.12.2020;28;1,87 m;Österreich;Innenverteidiger;rechts;Christian Krenn MSc;;01.08.2022;30.06.2024;;;Serbien U17;1;0;96;96;;12;;0;;;24;2,04;3;2;-;-;-;1;-;-;-;720';2.160'
Österreich;20230515233806;https://www.transfermarkt.ch/lukas-graf/profil/spieler/205217;15;Lukas Graf;2. Liga;Grazer AK 1902;https://img.a.transfermarkt.technology/portrait/header/205217-1615208744.jpg?lm=1;2.Liga;150 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;175 Tsd. €;02.07.2019;28;1,86 m;Österreich;Innenverteidiger;rechts;CONNEXION;;01.07.2016;30.06.2024;;;;;;30;33;;0;http://www.instagram.com/richiigraf/?hl=de;1;;;12;1,92;-;-;-;4;1;3;-;-;-;-;803'
Österreich;20230515233829;https://www.transfermarkt.ch/michael-huber/profil/spieler/72146;3;Michael Huber;2. Liga;Grazer AK 1902;https://img.a.transfermarkt.technology/portrait/header/72146-1601389841.png?lm=1;2.Liga;75 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;400 Tsd. €;16.12.2019;33;1,88 m;Österreich;Innenverteidiger;rechts;HAGMAYR ...;;01.07.2021;30.06.2023;;;;;;4;4;;0;;0;;;5;2,60;-;-;-;4;1;1;1;-;-;-;98'
Österreich;20230515233851;https://www.transfermarkt.ch/elias-jandrisevits/profil/spieler/604519;5;Elias Jandrisevits;2. Liga;Grazer AK 1902;https://img.a.transfermarkt.technology/portrait/header/604519-1615210697.jpg?lm=1;2.Liga;50 Tsd. €Letzte Änderung: 17.11.2022;Tsd. €;Letzte Änderung: 17.11.2022;75 Tsd. €;10.01.2021;19;;Österreich;Linker Verteidiger;;HARRER SPORT;;09.01.2021;30.06.2023;;;Österreich U16;2;0;0;1;;0;http://www.instagram.com/elias.jand/?hl=de;0;;;1;3,00;-;-;-;1;-;-;-;-;-;-;14'
