league_country,scraping_time,link,no,name,league,club,league_level,age,height,nationality,position,foot,consultancy,supplier,club_since,contract_until,international,former_international,international_games,international_goals,market_value,market_value_currency,market_value_latest_correction,highest_market_value,highest_market_value_date,starting_eleven_quote,minutes_quote,penalty_saves_quote,goal_participation_quote,instagram,injury,goals_conceded,clean_sheets,games,points_per_game,goals,assists,own_goals,ins,outs,yellow_cards,yellow_red_cards,red_cards,penalty_goals,minutes_per_goal,minutes
Portugal,20230420230608,https://www.transfermarkt.ch/antonio-adan/profil/spieler/44062,1,Antonio Adán,Liga Portugal,Sporting,1.Liga,35,"1,90 m",Spanien,Torwart,links,Gesport Espizua SL,,20.08.2020,30.06.2024,,Spanien U21,1,0,"1,50 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"8,00 Mio. €",05.06.2017,96,96,0,,http://instagram.com/antonioadan13,,27,11,27,"2,04",-,,-,-,-,3,-,-,,,2.430'
Portugal,20230420230623,https://www.transfermarkt.ch/franco-israel/profil/spieler/492319,12,Franco Israel,Liga Portugal,Sporting,1.Liga,22,"1,90 m",Uruguay,Torwart,rechts,GBG Global Business Group,Nike,05.07.2022,30.06.2027,,Uruguay U20,14,0,"1,00 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"1,00 Mio. €",20.06.2022,4,4,0,,http://www.instagram.com/francoisrael23/,,-,1,1,"3,00",-,,-,-,-,-,-,-,,,90'
Portugal,20230420230637,https://www.transfermarkt.ch/andre-paulo/profil/spieler/647098,22,André Paulo,Liga Portugal,Sporting,1.Liga,26,"1,88 m",Portugal,Torwart,rechts,IDOLOÁSIS,,01.07.2022,30.06.2023,,,,,100 Tsd. €Letzte Änderung: 01.11.2022,Tsd. €,Letzte Änderung: 01.11.2022,100 Tsd. €,21.09.2021,0,0,0,,,,-,-,-,-,-,,-,-,-,-,-,-,,,-
Portugal,20230420230700,https://www.transfermarkt.ch/goncalo-inacio/profil/spieler/549006,25,Gonçalo Inácio,Liga Portugal,Sporting,1.Liga,21,"1,85 m",Portugal,Innenverteidiger,links,MRP.POSITIONUMBER,,01.07.2020,30.06.2026,Portugal,,2,0,"25,00 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"25,00 Mio. €",02.03.2023,79,77,,5,http://www.instagram.com/goncaloinacio_25/,,,,27,"2,04",-,3,-,5,4,3,-,-,-,-,1.949'
Portugal,20230420230714,https://www.transfermarkt.ch/jerry-st-juste/profil/spieler/288253,3,Jerry St. Juste,Liga Portugal,Sporting,1.Liga,26,"1,86 m",Niederlande,Innenverteidiger,rechts,St. Juste Management,adidas,01.07.2022,30.06.2026,,Niederlande U21,9,1,"13,00 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"16,00 Mio. €",09.06.2021,25,36,,4,http://www.instagram.com/jeremiahstjuste/,MuskelverletzungRückkehr unbekannt,,,21,"2,14",1,1,-,14,2,3,-,-,-,896',896'
Portugal,20230420230727,https://www.transfermarkt.ch/sebastian-coates/profil/spieler/102427,4,Sebastián Coates,Liga Portugal,Sporting,1.Liga,32,"1,96 m",Uruguay,Innenverteidiger,rechts,InterLex Sport,,02.02.2017,30.06.2024,Uruguay,,51,2,"6,00 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"15,00 Mio. €",07.06.2019,86,81,,0,http://www.instagram.com/sebastiancoates16/,,,,24,"1,92",-,-,-,-,6,6,-,-,-,-,2.034'
Portugal,20230420230743,https://www.transfermarkt.ch/ousmane-diomande/profil/spieler/974982,26,Ousmane Diomande,Liga Portugal,Sporting,1.Liga,19,"1,90 m",Elfenbeinküste,Innenverteidiger,rechts,Prosport,,31.01.2023,30.06.2027,,,,,"4,00 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"4,00 Mio. €",02.03.2023,55,50,,0,,,,,8,"2,38",-,-,-,2,3,1,-,-,-,-,496'
Portugal,20230420230804,https://www.transfermarkt.ch/luis-neto/profil/spieler/56036,13,Luís Neto,Liga Portugal,Sporting,1.Liga,34,"1,85 m",Portugal,Innenverteidiger,rechts,Team of Future,Nike,01.07.2019,30.06.2023,,Portugal,19,0,800 Tsd. €Letzte Änderung: 01.11.2022,Tsd. €,Letzte Änderung: 01.11.2022,"6,00 Mio. €",01.02.2013,14,11,,0,http://www.instagram.com/luisneto13oficial/,,,,6,"2,00",-,-,-,2,4,1,-,-,-,-,274'
Portugal,20230420230818,https://www.transfermarkt.ch/tiago-ilori/profil/spieler/177859,,Tiago Ilori,Liga Portugal,Sporting,1.Liga,30,"1,90 m",Portugal,Innenverteidiger,rechts,Proeleven S.A.,,29.01.2019,30.06.2023,,Portugal U21,10,1,600 Tsd. €Letzte Änderung: 01.11.2022,Tsd. €,Letzte Änderung: 01.11.2022,"7,00 Mio. €",18.09.2013,15,11,,0,http://www.instagram.com/tiagoilori/?hl=it,,,,3,"0,00",-,-,-,-,1,-,-,-,-,-,206'
Portugal,20230420230834,https://www.transfermarkt.ch/matheus-reis/profil/spieler/379249,2,Matheus Reis,Liga Portugal,Sporting,1.Liga,28,"1,84 m",Brasilien,Linker Verteidiger,links,ADM Esporte,,01.07.2021,30.06.2025,,,,,"8,00 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"8,00 Mio. €",31.05.2022,82,80,,2,http://www.instagram.com/matheus.reis95/,,,,27,"2,04",1,-,-,4,8,4,-,-,-,2.016',2.016'
Portugal,20230420230855,https://www.transfermarkt.ch/nazinho/profil/spieler/668587,71,Nazinho,Liga Portugal,Sporting,1.Liga,19,"1,80 m",Portugal,Linker Verteidiger,links,PCR Sports,,01.07.2022,30.06.2024,Portugal U20,,6,0,"1,00 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"1,00 Mio. €",01.11.2022,7,4,,0,,,,,3,"2,00",-,-,-,1,2,-,-,-,-,-,103'
Portugal,20230420230912,https://www.transfermarkt.ch/hector-bellerin/profil/spieler/191217,19,Héctor Bellerín,Liga Portugal,Sporting,1.Liga,28,"1,78 m",Spanien,Rechter Verteidiger,rechts,Goal Management,Mizuno,31.01.2023,30.06.2023,,Spanien,4,0,"8,00 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"40,00 Mio. €",23.03.2018,36,27,,4,http://www.instagram.com/hectorbellerin/,,,,5,"2,00",1,-,-,1,3,1,-,-,-,270',270'
Portugal,20230420230926,https://www.transfermarkt.ch/ricardo-esgaio/profil/spieler/139395,47,Ricardo Esgaio,Liga Portugal,Sporting,1.Liga,29,"1,72 m",Portugal,Rechter Verteidiger,rechts,Proeleven S.A.,,03.07.2021,30.06.2026,,Portugal B,1,0,"3,50 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"6,00 Mio. €",28.01.2021,39,38,,5,http://www.instagram.com/ricardoesgaio47/,,,,20,"1,95",-,3,-,9,6,5,-,-,-,-,963'
Portugal,20230420230941,https://www.transfermarkt.ch/goncalo-esteves/profil/spieler/726721,46,Gonçalo Esteves,Liga Portugal,Sporting,1.Liga,19,"1,71 m",Portugal,Rechter Verteidiger,rechts,PCR Sports,,08.07.2021,30.06.2024,Portugal U19,,13,2,"2,50 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"3,00 Mio. €",27.12.2021,15,15,,0,,,,,3,"1,00",-,-,-,1,-,1,1,-,-,-,176'
Portugal,20230420230959,https://www.transfermarkt.ch/manuel-ugarte/profil/spieler/476701,15,Manuel Ugarte,Liga Portugal,Sporting,1.Liga,22,"1,82 m",Uruguay,Defensives Mittelfeld,rechts,Gestifute,,09.08.2021,30.06.2026,Uruguay,,8,0,"25,00 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"25,00 Mio. €",02.03.2023,82,77,,0,http://instagram.com/ugartemanu/,,,,26,"2,00",-,-,-,3,15,9,-,-,-,-,1.943'
Portugal,20230420231014,https://www.transfermarkt.ch/hidemasa-morita/profil/spieler/524315,5,Hidemasa Morita,Liga Portugal,Sporting,1.Liga,27,"1,77 m",Japan,Defensives Mittelfeld,rechts,HEROE,Mizuno,01.07.2022,30.06.2026,Japan,,23,2,"10,00 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"10,00 Mio. €",02.03.2023,57,60,,12,http://www.instagram.com/mrt_510/,,,,23,"2,35",5,2,-,7,8,3,-,-,-,300',1.502'
Portugal,20230420231029,https://www.transfermarkt.ch/mateo-tanlongo/profil/spieler/851804,32,Mateo Tanlongo,Liga Portugal,Sporting,1.Liga,19,"1,83 m",Argentinien,Defensives Mittelfeld,rechts,CAA Stellar,adidas,05.01.2023,30.06.2027,Argentinien U20,,1,0,"2,50 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"2,50 Mio. €",02.03.2023,0,7,,0,http://www.instagram.com/mateotanlongo/,,,,7,"2,71",-,-,-,7,-,1,-,-,-,-,88'
Portugal,20230420231040,https://www.transfermarkt.ch/dario-essugo/profil/spieler/670717,84,Dário Essugo,3. Liga Abstiegsrunde,Sporting B,Playoff/Relegation,18,"1,78 m",Portugal,Defensives Mittelfeld,rechts,Promoesport,Nike,01.07.2021,30.06.2025,Portugal U19,,12,0,"2,00 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"2,00 Mio. €",02.03.2023,100,87,,0,http://www.instagram.com/darioessugo6/,,,,3,"0,33",-,-,-,-,2,-,-,-,-,-,234'
Portugal,20230420231052,https://www.transfermarkt.ch/eduardo-henrique/profil/spieler/216118,92,Eduardo Henrique,Liga Portugal,Sporting,1.Liga,27,"1,86 m",Brasilien,Defensives Mittelfeld,rechts,ohne Berater,adidas,02.07.2019,30.06.2024,,Brasilien U23,0,0,"1,50 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"3,00 Mio. €",11.10.2019,,,,,http://www.instagram.com/dudus05/,,,,,,,,,,,,,,,,
Portugal,20230420231106,https://www.transfermarkt.ch/daniel-braganca/profil/spieler/461943,23,Daniel Bragança,Liga Portugal,Sporting,1.Liga,23,"1,69 m",Portugal,Zentrales Mittelfeld,links,Gestifute,adidas,03.08.2020,30.06.2025,,Portugal U21,13,0,"5,00 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"8,00 Mio. €",27.12.2021,,,,,http://www.instagram.com/danielbraganca68/,KreuzbandrissRückkehr unbekannt,,,,,,,,,,,,,,,
Portugal,20230420231120,https://www.transfermarkt.ch/sotiris-alexandropoulos/profil/spieler/481688,6,Sotiris Alexandropoulos,Liga Portugal,Sporting,1.Liga,21,"1,86 m",Griechenland,Zentrales Mittelfeld,beidfüßig,Prosport International,adidas,29.08.2022,30.06.2027,Griechenland,,7,0,"3,00 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"4,00 Mio. €",16.09.2022,0,4,,0,,,,,6,"3,00",-,-,-,6,-,-,-,-,-,-,96'
Portugal,20230420231134,https://www.transfermarkt.ch/mateus-fernandes/profil/spieler/880245,82,Mateus Fernandes,3. Liga Abstiegsrunde,Sporting B,Playoff/Relegation,18,"1,78 m",Portugal,Offensives Mittelfeld,rechts,,,01.07.2022,30.06.2027,Portugal U19,,9,0,"1,50 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"1,50 Mio. €",01.11.2022,100,92,,0,,,,,3,"0,33",-,-,-,-,3,1,-,-,-,-,248'
Portugal,20230420231152,https://www.transfermarkt.ch/pedro-goncalves/profil/spieler/426620,28,Pedro Gonçalves,Liga Portugal,Sporting,1.Liga,24,"1,73 m",Portugal,Linksaußen,rechts,Jorge Pires,,18.08.2020,30.06.2026,,Portugal,2,0,"30,00 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"38,00 Mio. €",27.12.2021,96,92,,40,http://www.instagram.com/pedroogoncalves28/,,,,27,"2,15",14,9,-,-,8,7,-,-,6,166',2.323'
Portugal,20230420231206,https://www.transfermarkt.ch/nuno-santos/profil/spieler/290391,11,Nuno Santos,Liga Portugal,Sporting,1.Liga,28,"1,77 m",Portugal,Linksaußen,links,Jorge Pires,,21.08.2020,30.06.2025,,Portugal U21,2,0,"12,00 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"12,00 Mio. €",02.03.2023,71,72,,21,http://www.instagram.com/nunomsantos11/,,,,25,"1,96",7,5,-,5,10,4,-,-,-,258',1.804'
Portugal,20230420231221,https://www.transfermarkt.ch/arthur-gomes/profil/spieler/401534,33,Arthur Gomes,Liga Portugal,Sporting,1.Liga,24,"1,74 m",Brasilien,Linksaußen,rechts,,adidas,05.09.2022,30.06.2027,,Brasilien U17,0,0,"4,00 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"4,00 Mio. €",16.09.2022,32,39,,5,http://www.instagram.com/arthur/,,,,19,"2,05",-,1,-,14,1,-,-,-,-,-,699'
Portugal,20230420231236,https://www.transfermarkt.ch/jovane/profil/spieler/448466,77,Jovane,Liga Portugal,Sporting,1.Liga,24,"1,74 m",Kap Verde,Linksaußen,rechts,Invictus Team,Nike,01.07.2018,30.06.2025,Kap Verde,,5,1,"3,50 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"10,00 Mio. €",17.08.2020,0,2,,0,http://www.instagram.com/jovane_eduardo/,unbekannte VerletzungRückkehr unbekannt,,,4,"1,75",-,-,-,4,-,1,-,-,-,-,50'
Portugal,20230420231247,https://www.transfermarkt.ch/rochinha/profil/spieler/290336,16,Rochinha,Liga Portugal,Sporting,1.Liga,27,"1,69 m",Portugal,Linksaußen,rechts,Universal Twenty Two,,05.07.2022,30.06.2026,,Portugal U20,0,0,"2,50 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"3,50 Mio. €",16.09.2022,11,17,,5,http://www.instagram.com/drochinha/,,,,15,"1,73",1,2,-,12,3,2,-,-,-,423',423'
Portugal,20230420231304,https://www.transfermarkt.ch/marcus-edwards/profil/spieler/314367,10,Marcus Edwards,Liga Portugal,Sporting,1.Liga,24,"1,68 m",England,Rechtsaußen,links,ARETÉ,,31.01.2022,30.06.2026,,England U20,8,2,"25,00 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"25,00 Mio. €",01.11.2022,79,73,,25,http://www.instagram.com/marcusedwards10/,,,,27,"2,11",7,7,-,5,15,4,-,-,-,263',1.842'
Portugal,20230420231318,https://www.transfermarkt.ch/trincao/profil/spieler/412669,17,Trincão,Liga Portugal,Sporting,1.Liga,23,"1,84 m",Portugal,Rechtsaußen,links,Gestifute,Nike,13.07.2022,30.06.2023,,Portugal,7,0,"15,00 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"30,00 Mio. €",08.10.2020,75,72,,18,http://www.instagram.com/trincao/,,,,28,"2,07",9,1,-,7,11,2,-,-,-,202',1.814'
Portugal,20230420231334,https://www.transfermarkt.ch/issahaku-fatawu/profil/spieler/864121,18,Issahaku Fatawu,Liga Portugal,Sporting,1.Liga,19,"1,77 m",Ghana,Rechtsaußen,links,,,01.07.2022,30.06.2027,Ghana,,14,1,"3,00 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"3,00 Mio. €",01.11.2022,4,3,,2,http://www.instagram.com/issahakufatawu10/,,,,5,"1,80",-,1,-,4,1,1,-,-,-,-,80'
Portugal,20230420231351,https://www.transfermarkt.ch/paulinho/profil/spieler/211072,20,Paulinho,Liga Portugal,Sporting,1.Liga,30,"1,87 m",Portugal,Mittelstürmer,links,MNM Sports Management,adidas,31.01.2021,30.06.2026,,Portugal,3,2,"8,00 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"15,00 Mio. €",28.01.2021,43,44,,19,http://www.instagram.com/iiampaulinho20/,unbekannte VerletzungRückkehr unbekannt,,,18,"2,28",5,6,-,6,8,3,-,-,-,223',1.117'
Portugal,20230420231402,https://www.transfermarkt.ch/chermiti/profil/spieler/670688,79,Chermiti,Liga Portugal,Sporting,1.Liga,18,"1,92 m",Portugal,Mittelstürmer,rechts,Familienangehörige,adidas,10.01.2023,30.06.2027,Portugal U19,,4,3,"3,00 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"3,00 Mio. €",02.03.2023,62,61,,14,,,,,12,"2,25",2,2,-,4,2,3,-,-,-,358',715'
Portugal,20230420231416,https://www.transfermarkt.ch/rodrigo-ribeiro/profil/spieler/726701,91,Rodrigo Ribeiro,3. Liga Abstiegsrunde,Sporting B,Playoff/Relegation,17,"1,85 m",Portugal,Mittelstürmer,rechts,Berater bekannt - Spieler unter 18,Nike,01.07.2022,30.06.2025,Portugal U19,,6,0,"3,00 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"3,00 Mio. €",01.11.2022,67,70,,0,http://www.instagram.com/r_ribeiro20/,,,,3,"0,33",-,-,-,1,2,1,-,-,-,-,188'
Portugal,20230420231430,https://www.transfermarkt.ch/matheus/profil/spieler/177547,1,Matheus,Liga Portugal,SC Braga,1.Liga,31,"1,90 m",Brasilien,Torwart,rechts,Team of Future,,01.07.2014,30.06.2027,,,,,"6,00 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"6,00 Mio. €",28.01.2021,96,96,33,,http://www.instagram.com/matheus_magalhaes_oficial/,,22,15,27,"2,41",-,,-,-,-,4,-,1,,,2.424'
Portugal,20230420231451,https://www.transfermarkt.ch/lukas-hornicek/profil/spieler/629773,91,Lukas Hornicek,3. Liga Aufstiegsrunde,SC Braga B,Playoff/Relegation,20,"1,94 m",Tschechien,Torwart,rechts,SPOCS Global Sports,,01.07.2021,30.06.2024,Tschechien U20,,2,0,"2,00 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"2,00 Mio. €",21.05.2021,,,,,http://www.instagram.com/hornicek_1/,,,,,,,,,,,,,,,,
Portugal,20230420231503,https://www.transfermarkt.ch/tiago-sa/profil/spieler/286908,12,Tiago Sá,Liga Portugal,SC Braga,1.Liga,28,"1,86 m",Portugal,Torwart,rechts,YES SPORTS,,01.07.2015,30.06.2023,,Portugal U20,3,0,800 Tsd. €Letzte Änderung: 01.11.2022,Tsd. €,Letzte Änderung: 01.11.2022,"4,00 Mio. €",07.06.2019,4,4,0,,http://www.instagram.com/tiago_sa12,,2,-,2,"0,00",-,,-,1,-,1,-,-,,,94'
Portugal,20230420231517,https://www.transfermarkt.ch/tormena/profil/spieler/517300,3,Tormena,Liga Portugal,SC Braga,1.Liga,27,"1,92 m",Brasilien,Innenverteidiger,rechts,Trust Football,,01.07.2019,30.06.2024,,,,,"4,00 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"4,00 Mio. €",01.11.2022,86,86,,2,http://www.instagram.com/toormena/,,,,25,"2,24",1,-,-,1,1,5,-,1,-,2.165',2.165'
Portugal,20230420231537,https://www.transfermarkt.ch/paulo-oliveira/profil/spieler/139336,15,Paulo Oliveira,Liga Portugal,SC Braga,1.Liga,31,"1,87 m",Portugal,Innenverteidiger,rechts,PromoSport,,01.07.2021,30.06.2025,,Portugal,1,0,"3,50 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"8,50 Mio. €",24.02.2016,39,44,,0,http://www.instagram.com/poliveira15oficial/,,,,16,"2,63",-,-,-,5,-,2,1,-,-,-,1.115'
Portugal,20230420231551,https://www.transfermarkt.ch/sikou-niakate/profil/spieler/413118,4,Sikou Niakaté,Liga Portugal,SC Braga,1.Liga,23,"1,86 m",Frankreich,Innenverteidiger,links,Sport Avenir Management International,,01.07.2022,30.06.2023,,Mali,0,0,"3,00 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"3,00 Mio. €",16.09.2022,68,63,,2,http://www.instagram.com/s.niakate4/,,,,20,"2,05",1,-,-,1,3,3,1,1,-,1.592',1.592'
Portugal,20230420231608,https://www.transfermarkt.ch/serdar-saatci/profil/spieler/655899,5,Serdar Saatci,Liga Portugal,SC Braga,1.Liga,20,"1,90 m",Türkei,Innenverteidiger,rechts,Cenk Melih Yazıcı,,01.09.2022,30.06.2027,Türkei U21,,9,0,"1,50 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"1,60 Mio. €",01.06.2022,8,8,,0,http://www.instagram.com/serdarssaatci,,,,2,"3,00",-,-,-,-,-,-,-,-,-,-,180'
Portugal,20230420231627,https://www.transfermarkt.ch/sequeira/profil/spieler/193303,6,Sequeira,Liga Portugal,SC Braga,1.Liga,32,"1,84 m",Portugal,Linker Verteidiger,links,MRP.POSITIONUMBER,,01.07.2017,30.06.2024,,Portugal,0,0,"2,50 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"5,00 Mio. €",28.01.2021,82,76,,3,http://www.instagram.com/nunosequeira5/,unbekannte VerletzungRückkehr unbekannt,,,24,"2,21",1,1,-,1,10,3,-,-,-,1.921',1.921'
Portugal,20230420231638,https://www.transfermarkt.ch/cristian-borja/profil/spieler/356099,26,Cristián Borja,Liga Portugal,SC Braga,1.Liga,30,"1,80 m",Kolumbien,Linker Verteidiger,links,JP PACHON SPORTS,Nike,01.02.2021,30.06.2025,,Kolumbien,5,0,"2,00 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"3,50 Mio. €",07.06.2019,18,18,,0,http://www.instagram.com/cristianborja_26/,,,,11,"2,73",-,-,-,6,4,1,-,-,-,-,465'
Portugal,20230420231653,https://www.transfermarkt.ch/victor-gomez/profil/spieler/495601,2,Víctor Gómez,Liga Portugal,SC Braga,1.Liga,23,"1,69 m",Spanien,Rechter Verteidiger,rechts,SEG,Nike,01.07.2022,30.06.2023,Spanien U21,,6,1,"4,00 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"4,00 Mio. €",02.03.2023,61,61,,10,http://www.instagram.com/vgperea/,,,,20,"2,05",-,6,-,3,2,1,-,-,-,-,1.532'
Portugal,20230420231707,https://www.transfermarkt.ch/joe-mendes/profil/spieler/579284,17,Joe Mendes,Liga Portugal,SC Braga,1.Liga,20,"1,77 m",Schweden,Rechter Verteidiger,rechts,KSM AGENCY,,28.01.2023,30.06.2028,Schweden U21,,3,0,"1,50 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"1,50 Mio. €",02.03.2023,0,4,,5,,,,,2,"1,50",1,-,-,2,-,-,-,-,-,39',39'
Portugal,20230420231723,https://www.transfermarkt.ch/al-musrati/profil/spieler/377641,8,Al-Musrati,Liga Portugal,SC Braga,1.Liga,27,"1,89 m",Libyen,Defensives Mittelfeld,rechts,MadeinFootball,,03.08.2020,30.06.2026,,Libyen,40,2,"16,00 Mio. €Letzte Änderung: 02.03.2023",Mio. €,Letzte Änderung: 02.03.2023,"16,00 Mio. €",02.03.2023,89,84,,8,http://www.instagram.com/almusratiofficial/,,,,25,"2,36",3,2,-,-,7,8,-,-,-,707',2.121'
Portugal,20230420231738,https://www.transfermarkt.ch/uro-scaron-ra%C4%8Di%C4%87/profil/spieler/417575,19,Uroš Račić,Liga Portugal,SC Braga,1.Liga,25,"1,93 m",Serbien,Defensives Mittelfeld,beidfüßig,Igor Gluscevic,Nike,01.09.2022,30.06.2023,Serbien,,10,0,"6,50 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"10,00 Mio. €",05.01.2021,42,40,,2,http://www.instagram.com/urosracic/,,,,19,"2,21",1,-,-,9,8,2,-,-,1,853',853'
Portugal,20230420231752,https://www.transfermarkt.ch/gorby/profil/spieler/631404,29,Gorby,Liga Portugal,SC Braga,1.Liga,20,"1,83 m",Frankreich,Defensives Mittelfeld,rechts,IVECA,,01.12.2021,30.06.2027,,,,,500 Tsd. €Letzte Änderung: 01.11.2022,Tsd. €,Letzte Änderung: 01.11.2022,500 Tsd. €,10.03.2022,0,2,,0,,,,,3,"2,00",-,-,-,3,-,1,-,-,-,-,46'
Portugal,20230420231812,https://www.transfermarkt.ch/andre-horta/profil/spieler/329722,10,André Horta,Liga Portugal,SC Braga,1.Liga,26,"1,75 m",Portugal,Zentrales Mittelfeld,rechts,Proeleven S.A.,,01.07.2019,30.06.2027,,Portugal U21,9,3,"5,00 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"6,00 Mio. €",13.06.2018,79,69,,7,http://www.instagram.com/andrehorta10/,,,,27,"2,30",1,3,-,5,21,4,-,-,-,1.746',1.746'
Portugal,20230420231826,https://www.transfermarkt.ch/castro/profil/spieler/58267,88,Castro,Liga Portugal,SC Braga,1.Liga,35,"1,81 m",Portugal,Zentrales Mittelfeld,rechts,PromoSport,,04.08.2020,30.06.2023,,Portugal U23,3,1,400 Tsd. €Letzte Änderung: 01.11.2022,Tsd. €,Letzte Änderung: 01.11.2022,"5,75 Mio. €",18.01.2016,11,23,,3,,,,,23,"2,70",1,1,-,20,2,1,-,-,-,572',572'
Portugal,20230420231843,https://www.transfermarkt.ch/pedro-santos/profil/spieler/657435,89,Pedro Santos,3. Liga Aufstiegsrunde,SC Braga B,Playoff/Relegation,22,"1,83 m",Portugal,Zentrales Mittelfeld,rechts,,,01.07.2021,30.06.2025,,,,,,,,,,67,66,,50,,,,,2,"1,50",1,-,-,-,1,1,-,-,1,177',177'
Portugal,20230420231915,https://www.transfermarkt.ch/pizzi/profil/spieler/64339,22,Pizzi,Liga Portugal,SC Braga,1.Liga,33,"1,77 m",Portugal,Offensives Mittelfeld,rechts,MadeinFootball,,30.01.2023,30.06.2024,,Portugal,17,3,"3,00 Mio. €Letzte Änderung: 15.12.2022",Mio. €,Letzte Änderung: 15.12.2022,"27,00 Mio. €",30.12.2019,9,24,,9,http://www.instagram.com/pizzi21/,,,,10,"2,50",1,1,-,9,1,-,-,-,-,234',234'
Portugal,20230420231932,https://www.transfermarkt.ch/ricardo-horta/profil/spieler/261927,21,Ricardo Horta,Liga Portugal,SC Braga,1.Liga,28,"1,73 m",Portugal,Linksaußen,rechts,Proeleven S.A.,,18.07.2017,30.06.2028,Portugal,,9,2,"20,00 Mio. €Letzte Änderung: 01.11.2022",Mio. €,Letzte Änderung: 01.11.2022,"20,00 Mio. €",10.03.2022,86,84,,26,http://www.instagram.com/ricardohorta21/,,,,24,"2,33",10,6,-,-,5,2,-,-,1,211',2.106'
Portugal,20230420231945,https://www.transfermarkt.ch/bruma/profil/spieler/139396,27,Bruma,Liga Portugal,SC Braga,1.Liga,28,"1,73 m",Portugal,Linksaußen,rechts,Catió Baldé,Nike,29.01.2023,30.06.2023,,Portugal,9,1,"3,60 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"12,50 Mio. €",28.12.2017,64,53,,27,http://www.instagram.com/bruma_7/,,,,10,"2,50",3,3,-,3,7,-,-,-,-,175',526'
