LeagueCountry;League;NationalLeagueLevel;Club;No;Name;Value;ValueLastUpdate;HighestValue;HighestValueDate;ValueCurrency;Age;Height;Nationality;Foot;Position;Consultancy;Supplier;ClubSince;ContractUntil;Injury;InternationalTeam;ActiveInternational;FormerInternational;InternationalGames;InternationalGoals;StartingElevenQuote;MinutesQuote;TwPenaltySavesQuote;FsGoalParticipationQuote;Games;PointsPerGame;Goals;OwnGoals;Ins;Outs;YellowCards;YellowRedCards;RedCards;Minutes;TwGoalsConceded;TwCleanSheets;FsAssists;FsPenaltyGoals;FsMinutesPerGoal;Instagram;Source;ScrapingTime
Schweiz;Super League;1.Liga;FC Zürich;24.0;Nikola Katic;900000.0;2023-03-28;2250000.0;2019-01-03;€;26.0;194.0;Kroatien;rechts;Innenverteidiger;Soccertalk GmbH;;2022-08-31;2025-06-30;0;Kroatien;0;1;1.0;0.0;77.0;76.0;;4.0;17;1.47;1;0;0;2;4;0;0;1496;;;0;0;1496;http://www.instagram.com/nikolakatic2/;https://www.transfermarkt.ch/nikola-katic/profil/spieler/422051;20230422153925
Schweiz;Super League;1.Liga;FC Zürich;2.0;Lindrit Kamberi;600000.0;2022-11-10;600000.0;2022-06-08;€;23.0;183.0;Schweiz;rechts;Innenverteidiger;FPA Fairplay Agency Ltd;;2018-07-01;2025-06-30;0;Schweiz U20;0;1;6.0;0.0;68.0;75.0;;0.0;25;1.20;0;0;6;0;4;0;0;1885;;;0;0;;;https://www.transfermarkt.ch/lindrit-kamberi/profil/spieler/464190;20230422153958
Schweiz;Super League;1.Liga;FC Zürich;31.0;Mirlind Kryeziu;600000.0;2023-03-28;1700000.0;2022-06-08;€;26.0;196.0;Kosovo;links;Innenverteidiger;Soccer Mondial AG;Nike;2017-04-11;2025-06-30;0;Kosovo;1;0;8.0;0.0;32.0;30.0;;3.0;11;0.55;1;0;2;2;5;0;0;748;;;0;0;748;http://www.instagram.com/m.kryeziu31;https://www.transfermarkt.ch/mirlind-kryeziu/profil/spieler/265208;20230422154020
Schweiz;Super League;1.Liga;FC Zürich;16.0;Marc Hornschuh;300000.0;2023-03-28;700000.0;2016-07-22;€;32.0;188.0;Deutschland;rechts;Innenverteidiger;YOUnited Management GmbH;;2021-07-09;2023-06-30;0;Deutschland U21;0;1;11.0;0.0;25.0;25.0;;3.0;16;1.38;1;0;9;6;1;0;0;641;;;0;0;641;;https://www.transfermarkt.ch/marc-hornschuh/profil/spieler/45685;20230422154044
Schweiz;Super League;1.Liga;FC Zürich;35.0;Ilan Sauter;100000.0;2022-11-10;300000.0;2021-04-21;€;22.0;186.0;Schweiz;links;Innenverteidiger;IFM;;2018-08-01;2023-06-30;0;Schweiz U20;0;1;1.0;0.0;0.0;0.0;;0.0;0;;0;0;0;0;0;0;0;;;;0;0;;;https://www.transfermarkt.ch/ilan-sauter/profil/spieler/507484;20230422154104
Schweiz;Super League;1.Liga;FC Zürich;36.0;Ramon Guzzo;100000.0;2023-03-28;100000.0;2023-03-28;€;18.0;176.0;Schweiz;links;Innenverteidiger;Soccer Mondial AG;;2023-01-03;2026-06-30;0;Schweiz U19;0;0;7.0;0.0;0.0;0.0;;0.0;1;3.00;0;0;1;0;0;0;0;;;;0;0;;;https://www.transfermarkt.ch/ramon-guzzo/profil/spieler/659313;20230422154124
Schweiz;Super League;1.Liga;FC Zürich;8.0;Ole Selnaes;2000000.0;2022-11-10;8000000.0;2018-12-17;€;28.0;187.0;Norwegen;links;Defensives Mittelfeld;Nordic Sky;;2022-07-01;2023-06-30;0;Norwegen;0;1;32.0;2.0;36.0;32.0;;7.0;13;0.62;0;0;3;4;4;0;0;811;;;2;0;;;https://www.transfermarkt.ch/ole-selnaes/profil/spieler/175961;20230422154141
Schweiz;Super League;1.Liga;FC Zürich;12.0;Ifeanyi Mathew;800000.0;2023-03-28;850000.0;2022-12-09;€;26.0;173.0;Nigeria;rechts;Defensives Mittelfeld;Aneke/PMG;;2023-02-15;2025-06-30;0;Nigeria U20;0;1;5.0;2.0;50.0;49.0;;9.0;5;1.20;1;0;1;1;2;0;0;351;;;0;0;351;;https://www.transfermarkt.ch/ifeanyi-mathew/profil/spieler/338864;20230422154201
Schweiz;Super League;1.Liga;FC Zürich;17.0;Cheick Conde;900000.0;2023-03-28;900000.0;2023-03-28;€;22.0;184.0;Guinea;rechts;Zentrales Mittelfeld;Daniel Chrysostome;;2022-07-01;2027-06-30;0;Guinea;1;0;3.0;0.0;68.0;69.0;;7.0;23;1.17;1;0;4;5;8;0;0;1751;;;1;0;1751;;https://www.transfermarkt.ch/cheick-conde/profil/spieler/698560;20230422154224
Schweiz;Super League;1.Liga;FC Zürich;33.0;Stephan Seiler;600000.0;2022-11-10;600000.0;2022-06-08;€;22.0;174.0;Schweiz;rechts;Zentrales Mittelfeld;FPA Fairplay Agency Ltd;Nike;2020-07-09;2024-06-30;0;Schweiz U20;0;1;1.0;0.0;11.0;16.0;;7.0;5;1.00;0;0;2;3;1;0;0;224;;;1;0;;;https://www.transfermarkt.ch/stephan-seiler/profil/spieler/421819;20230422154243
Schweiz;Super League;1.Liga;FC Zürich;21.0;Blerim Dzemaili;200000.0;2022-11-10;11000000.0;2014-01-07;€;37.0;180.0;Schweiz;rechts;Zentrales Mittelfeld;Branchini Associati S.p.A.;Nike;2021-01-01;2023-06-30;0;Schweiz;0;1;69.0;11.0;32.0;30.0;;10.0;16;1.13;2;0;7;7;5;0;0;754;;;1;2;377;http://www.instagram.com/b.dzemaili;https://www.transfermarkt.ch/blerim-dzemaili/profil/spieler/9967;20230422154303
Schweiz;Super League;1.Liga;FC Zürich;26.0;Miguel Reichmuth;100000.0;2023-03-28;100000.0;2023-03-28;€;19.0;172.0;Schweiz;rechts;Zentrales Mittelfeld;IFM;Puma;2022-09-14;2025-06-30;0;Schweiz U20;1;0;3.0;0.0;0.0;0.0;;0.0;0;;0;0;0;0;0;0;0;;;;0;0;;;https://www.transfermarkt.ch/miguel-reichmuth/profil/spieler/539809;20230422154318
Schweiz;Super League;1.Liga;FC Zürich;19.0;Nikola Boranijasevic;1000000.0;2022-11-10;2000000.0;2022-06-08;€;30.0;182.0;Serbien;rechts;Rechtes Mittelfeld;Football Representation Services;adidas;2021-07-01;2024-06-30;0;Serbien U19;0;1;3.0;0.0;96.0;93.0;;10.0;27;1.11;0;0;0;5;6;0;0;2341;;;3;0;;http://www.instagram.com/nikolaboranijasevic;https://www.transfermarkt.ch/nikola-boranijasevic/profil/spieler/180090;20230422154344
Schweiz;Super League;1.Liga;FC Zürich;23.0;Fabian Rohner;300000.0;2022-11-10;1000000.0;2018-04-24;€;24.0;178.0;Schweiz;rechts;Rechtes Mittelfeld;IFM;Nike;2017-01-05;2025-06-30;1;Schweiz U21;0;1;1.0;0.0;7.0;18.0;;7.0;20;1.20;1;0;18;2;2;0;1;455;;;1;0;455;http://www.instagram.com/fabian.rohner;https://www.transfermarkt.ch/fabian-rohner/profil/spieler/451483;20230422154400
Schweiz;Super League;1.Liga;FC Zürich;32.0;Selmin Hodza;100000.0;2022-12-29;100000.0;2022-12-29;€;19.0;178.0;Schweiz;rechts;Rechtes Mittelfeld;FPA Fairplay Agency Ltd;adidas;2022-09-14;2025-06-30;0;Schweiz U20;0;0;3.0;0.0;5.0;7.0;;0.0;3;1.33;0;0;2;0;1;0;0;118;;;0;0;;;https://www.transfermarkt.ch/selmin-hodza/profil/spieler/691356;20230422154412
Schweiz;Super League;1.Liga;FC Zürich;3.0;Adrián Guerrero;2000000.0;2022-11-10;3000000.0;2022-06-08;€;25.0;175.0;Spanien;links;Linkes Mittelfeld;Footfeel ISM;Lotto;2021-07-01;2024-06-30;1;;0;0;;;75.0;70.0;;3.0;21;1.10;0;0;0;7;2;0;0;1759;;;1;0;;http://www.instagram.com/adrianguerrero98;https://www.transfermarkt.ch/adrian-guerrero/profil/spieler/282724;20230422154427
Schweiz;Super League;1.Liga;FC Zürich;11.0;Jonathan Okita;1000000.0;2023-03-28;1000000.0;2023-03-28;€;26.0;181.0;DR Kongo;rechts;Linkes Mittelfeld;M-Soccermanagement;;2022-07-01;2025-06-30;0;DR Kongo;0;0;1.0;0.0;57.0;56.0;;31.0;22;1.05;6;0;6;13;1;1;0;1409;;;3;1;235;http://www.instagram.com/okitajr77/;https://www.transfermarkt.ch/jonathan-okita/profil/spieler/289404;20230422154444
Schweiz;Super League;1.Liga;FC Zürich;7.0;Bledian Krasniqi;1200000.0;2022-11-10;1200000.0;2022-06-08;€;21.0;173.0;Schweiz;rechts;Offensives Mittelfeld;IFM;Nike;2018-07-03;2024-06-30;0;Schweiz U21;1;0;5.0;0.0;57.0;54.0;;3.0;24;1.08;0;0;8;11;1;0;1;1353;;;1;0;;http://www.instagram.com/blediankrasniqi;https://www.transfermarkt.ch/bledian-krasniqi/profil/spieler/507477;20230422154458
Schweiz;Super League;1.Liga;FC Zürich;10.0;Antonio Marchesano;800000.0;2023-03-28;1500000.0;2022-06-08;€;32.0;168.0;Schweiz;rechts;Offensives Mittelfeld;Soccer Mondial AG;adidas;2015-09-02;2024-06-30;0;Schweiz U21;0;1;1.0;0.0;71.0;64.0;;14.0;25;1.16;1;0;5;17;1;0;0;1601;;;3;0;1601;http://www.instagram.com/antomarche8;https://www.transfermarkt.ch/antonio-marchesano/profil/spieler/150963;20230422154513
Schweiz;Super League;1.Liga;FC Zürich;18.0;Daniel Afriyie;300000.0;2023-03-28;300000.0;2023-03-28;€;21.0;165.0;Ghana;;Linksaußen;HARUNAS ISMAC;;2023-01-03;2026-06-30;0;Ghana U23;1;0;0.0;0.0;0.0;1.0;;0.0;2;0.00;0;0;2;0;0;0;0;8;;;0;0;;;https://www.transfermarkt.ch/daniel-afriyie/profil/spieler/754158;20230422154529
Schweiz;Super League;1.Liga;FC Zürich;22.0;Roko Simic;5000000.0;2022-11-10;5000000.0;2022-05-25;€;19.0;190.0;Kroatien;rechts;Mittelstürmer;Soccertalk GmbH;;2023-01-05;2023-06-30;0;Kroatien U21;1;0;14.0;7.0;33.0;35.0;;13.0;11;1.36;2;0;7;4;3;0;0;377;;;0;0;189;http://www.instagram.com/simic_roko/;https://www.transfermarkt.ch/roko-simic/profil/spieler/658693;20230422154555
Schweiz;Super League;1.Liga;FC Zürich;15.0;Aiyegun Tosin;2700000.0;2023-03-28;2700000.0;2023-03-28;€;24.0;179.0;Benin;rechts;Mittelstürmer;BSG GROUP;Puma;2019-09-02;2024-06-30;1;Benin;1;0;5.0;2.0;79.0;70.0;;45.0;24;1.04;11;0;2;13;2;0;0;1760;;;2;1;160;http://www.instagram.com/aiyegun151;https://www.transfermarkt.ch/aiyegun-tosin/profil/spieler/239647;20230422154614
Schweiz;Super League;1.Liga;FC Zürich;9.0;Ivan Santini;400000.0;2023-03-28;5000000.0;2018-01-24;€;33.0;190.0;Kroatien;rechts;Mittelstürmer;GreenField;;2022-07-01;2024-06-30;1;Kroatien;0;1;5.0;0.0;11.0;11.0;;0.0;11;0.55;0;0;8;2;4;0;1;268;;;0;0;;http://www.instagram.com/sante18/;https://www.transfermarkt.ch/ivan-santini/profil/spieler/45832;20230422154632
Schweiz;Super League;1.Liga;FC Zürich;38.0;Calixte Ligue;400000.0;2023-03-28;400000.0;2023-03-28;€;18.0;180.0;Schweiz;links;Mittelstürmer;;;2023-01-03;2025-06-30;0;Schweiz U18;1;0;5.0;0.0;0.0;7.0;;6.0;7;0.71;1;0;7;0;0;0;0;75;;;0;0;75;;https://www.transfermarkt.ch/calixte-ligue/profil/spieler/862744;20230422154650
Schweiz;Super League;1.Liga;FC Zürich;14.0;Carson Buschman-Dormond;100000.0;2022-11-10;100000.0;2021-06-30;€;20.0;188.0;Kanada;links;Mittelstürmer;Sferico Sports Management;;2021-07-01;2023-06-30;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/carson-buschman-dormond/profil/spieler/867239;20230422154710
Schweiz;Super League;1.Liga;FC St. Gallen;1.0;Lawrence Ati Zigi;3000000.0;2023-03-28;3000000.0;2023-03-28;€;26.0;188.0;Ghana;rechts;Torwart;SBE Management AG;;2020-01-24;2025-06-30;0;Ghana;1;0;14.0;0.0;89.0;87.0;29.0;;25;1.08;0;1;0;0;2;0;2;2180;37;4;;;;http://www.instagram.com/zigi_elikem34/;https://www.transfermarkt.ch/lawrence-ati-zigi/profil/spieler/254285;20230422154741
Schweiz;Super League;1.Liga;FC St. Gallen;25.0;Lukas Watkowiak;200000.0;2022-11-10;200000.0;2019-09-25;€;27.0;197.0;Deutschland;rechts;Torwart;SOCCERNATION GROUP;;2020-08-20;2025-06-30;0;;0;0;;;11.0;13.0;0.0;;4;2.50;0;0;1;0;1;0;0;338;5;1;;;;;https://www.transfermarkt.ch/lukas-watkowiak/profil/spieler/196791;20230422154803
Schweiz;Super League;1.Liga;FC St. Gallen;35.0;Bela Dumrath;100000.0;2022-11-10;100000.0;2022-11-10;€;19.0;198.0;Deutschland;;Torwart;Sports Transfer International;;2022-07-01;2024-06-30;0;;0;0;;;0.0;0.0;0.0;;0;;0;0;0;0;0;0;0;;0;0;;;;;https://www.transfermarkt.ch/bela-dumrath/profil/spieler/707548;20230422154831
Schweiz;Super League;1.Liga;FC St. Gallen;4.0;Leonidas Stergiou;3500000.0;2023-03-28;7000000.0;2022-03-28;€;21.0;181.0;Schweiz;rechts;Innenverteidiger;Soccer Mondial AG;Puma;2019-02-06;2024-06-30;0;Schweiz U21;1;0;14.0;1.0;79.0;79.0;;0.0;27;1.30;0;1;5;3;2;0;0;2002;;;0;0;;http://www.instagram.com/leonidas.stergiou/;https://www.transfermarkt.ch/leonidas-stergiou/profil/spieler/507345;20230422154859
Schweiz;Super League;1.Liga;FC St. Gallen;5.0;Matej Maglica;750000.0;2022-11-10;900000.0;2022-06-08;€;24.0;198.0;Kroatien;links;Innenverteidiger;AKA Global GmbH;;2022-07-01;2024-06-30;1;;0;0;;;75.0;73.0;;2.0;24;1.33;1;0;3;3;6;0;0;1850;;;0;1;1850;;https://www.transfermarkt.ch/matej-maglica/profil/spieler/433388;20230422154910
Schweiz;Super League;1.Liga;FC St. Gallen;6.0;Basil Stillhart;500000.0;2022-11-10;1500000.0;2019-04-15;€;29.0;177.0;Schweiz;rechts;Innenverteidiger;Soccer Mondial AG;Puma;2020-09-04;2023-06-30;0;Schweiz U21;0;1;2.0;0.0;75.0;71.0;;8.0;22;1.50;3;0;1;5;4;0;1;1786;;;1;0;595;;https://www.transfermarkt.ch/basil-stillhart/profil/spieler/269526;20230422154933
Schweiz;Super League;1.Liga;FC St. Gallen;3.0;Musah Nuhu;150000.0;2022-10-27;500000.0;2019-06-04;€;26.0;195.0;Ghana;rechts;Innenverteidiger;Berlin Sports - BFT;;2019-07-01;2024-06-30;1;Ghana;0;1;0.0;0.0;0.0;0.0;;0.0;0;;0;0;0;0;0;0;0;;;;0;0;;http://www.instagram.com/musahnuhu3/;https://www.transfermarkt.ch/musah-nuhu/profil/spieler/477681;20230422154948
Schweiz;Super League;1.Liga;FC St. Gallen;33.0;Isaac Schmidt;1500000.0;2023-03-28;1500000.0;2023-03-28;€;23.0;172.0;Schweiz;rechts;Linker Verteidiger;Familienangehörige;;2021-07-01;2026-06-30;0;Schweiz U20;0;1;2.0;0.0;57.0;59.0;;8.0;21;1.19;2;0;5;6;4;1;1;1489;;;2;0;745;;https://www.transfermarkt.ch/isaac-schmidt/profil/spieler/449597;20230422155001
Schweiz;Super League;1.Liga;FC St. Gallen;24.0;Michael Kempter;350000.0;2022-11-10;350000.0;2022-01-03;€;28.0;181.0;Philippinen;links;Linker Verteidiger;Soccerdome;Nike;2021-07-12;2023-06-30;1;Philippinen;1;0;3.0;0.0;18.0;15.0;;2.0;5;1.00;0;0;0;5;0;0;0;382;;;1;0;;;https://www.transfermarkt.ch/michael-kempter/profil/spieler/183448;20230422155018
Schweiz;Super League;1.Liga;FC St. Gallen;20.0;Albert Vallci;1000000.0;2022-11-10;2500000.0;2020-07-22;€;27.0;191.0;Österreich;rechts;Rechter Verteidiger;CAA Stellar;Puma;2022-08-04;2025-06-30;0;Österreich;0;1;0.0;0.0;48.0;51.0;;0.0;17;1.18;0;0;5;2;6;0;0;1142;;;0;0;;http://www.instagram.com/albertovallci/;https://www.transfermarkt.ch/albert-vallci/profil/spieler/261935;20230422155030
Schweiz;Super League;1.Liga;FC St. Gallen;30.0;Patrick Sutter;500000.0;2022-11-10;500000.0;2022-06-08;€;24.0;172.0;Schweiz;rechts;Rechter Verteidiger;AK Sport Management;;2021-07-01;2024-06-30;0;;0;0;;;46.0;42.0;;4.0;17;1.18;0;0;4;8;1;0;0;1054;;;2;0;;;https://www.transfermarkt.ch/patrick-sutter/profil/spieler/410617;20230422155047
Schweiz;Super League;1.Liga;FC St. Gallen;29.0;Alessandro Kräuchi;350000.0;2022-11-10;400000.0;2020-12-28;€;24.0;175.0;Schweiz;rechts;Rechter Verteidiger;IFM;;2017-07-01;2023-06-30;0;Schweiz U21;0;1;1.0;0.0;0.0;2.0;;0.0;5;1.60;0;0;5;0;0;0;0;57;;;0;0;;;https://www.transfermarkt.ch/alessandro-krauchi/profil/spieler/289892;20230422155110
Schweiz;Super League;1.Liga;FC St. Gallen;8.0;Jordi Quintillà;1500000.0;2022-11-10;2000000.0;2021-06-23;€;29.0;181.0;Spanien;links;Defensives Mittelfeld;;;2022-01-22;2025-06-30;0;;0;0;;;96.0;95.0;;6.0;27;1.22;0;0;0;1;6;0;0;2394;;;3;0;;;https://www.transfermarkt.ch/jordi-quintilla/profil/spieler/166679;20230422155127
Schweiz;Super League;1.Liga;FC St. Gallen;32.0;David Jacovic;100000.0;2022-11-10;100000.0;2021-10-04;€;22.0;186.0;Schweiz;rechts;Defensives Mittelfeld;Soccer Mondial AG;;2021-07-01;2023-06-30;0;Schweiz U19;0;1;5.0;0.0;0.0;0.0;;0.0;0;;0;0;0;0;0;0;0;;;;0;0;;;https://www.transfermarkt.ch/david-jacovic/profil/spieler/521443;20230422155153
Schweiz;Super League;1.Liga;FC St. Gallen;28.0;Ricardo Alves;400000.0;2022-11-10;400000.0;2022-06-08;€;21.0;179.0;Schweiz;links;Zentrales Mittelfeld;Gold Kick SA;Puma;2022-08-23;2024-06-30;0;Schweiz U20;0;1;1.0;0.0;17.0;23.0;;5.0;12;1.00;0;0;8;3;2;0;0;481;;;2;0;;;https://www.transfermarkt.ch/ricardo-alves/profil/spieler/507466;20230422155207
Schweiz;Super League;1.Liga;FC St. Gallen;34.0;Stefano Guidotti;300000.0;2023-03-28;700000.0;2022-01-03;€;23.0;185.0;Schweiz;rechts;Zentrales Mittelfeld;Azar Sport;;2022-07-08;2024-06-30;1;Schweiz U21;0;1;0.0;0.0;4.0;9.0;;2.0;9;1.56;0;0;8;2;1;0;0;218;;;1;0;;;https://www.transfermarkt.ch/stefano-guidotti/profil/spieler/396405;20230422155227
Schweiz;Promotion League;3.Liga;St. Gallen U21;10.0;Edis Bytyqi;100000.0;2023-03-28;100000.0;2023-03-28;€;20.0;175.0;Kosovo;;Zentrales Mittelfeld;SEM Management;;2021-07-01;2023-06-30;0;;0;0;;;22.0;19.0;;2.0;7;1.57;1;0;1;5;2;0;0;473;;;0;0;473;;https://www.transfermarkt.ch/edis-bytyqi/profil/spieler/633189;20230422155248
Schweiz;Super League;1.Liga;FC St. Gallen;16.0;Lukas Görtler;2000000.0;2023-03-28;2000000.0;2021-06-23;€;28.0;186.0;Deutschland;rechts;Rechtes Mittelfeld;11WINS;Puma;2019-07-08;2026-06-30;0;;0;0;;;82.0;79.0;;25.0;23;1.17;7;0;0;3;8;1;0;1984;;;6;1;283;http://www.instagram.com/luki__27/;https://www.transfermarkt.ch/lukas-gortler/profil/spieler/179638;20230422155312
Schweiz;Super League;1.Liga;FC St. Gallen;37.0;Christian Witzig;500000.0;2022-11-10;500000.0;2022-11-10;€;22.0;178.0;Schweiz;rechts;Offensives Mittelfeld;XxX Sports Player Agency;;2021-07-01;2025-06-30;0;Schweiz U17;0;1;4.0;1.0;64.0;54.0;;6.0;24;1.50;1;0;6;16;4;0;0;1348;;;2;0;1348;;https://www.transfermarkt.ch/christian-witzig/profil/spieler/507490;20230422155332
Schweiz;Super League;1.Liga;FC St. Gallen;27.0;Randy Schneider;400000.0;2022-11-10;600000.0;2022-06-08;€;21.0;170.0;Schweiz;rechts;Offensives Mittelfeld;IFM;;2022-07-01;2025-06-30;0;Schweiz U21;0;0;2.0;0.0;7.0;16.0;;0.0;13;1.38;0;0;11;2;0;0;0;395;;;0;0;;http://www.instagram.com/_rs10/;https://www.transfermarkt.ch/randy-schneider/profil/spieler/500758;20230422155348
Schweiz;Super League;1.Liga;FC St. Gallen;23.0;Grégory Karlen;200000.0;2022-11-10;1000000.0;2017-04-14;€;28.0;185.0;Schweiz;rechts;Offensives Mittelfeld;IFM;adidas;2022-08-03;2023-06-30;0;Schweiz U20;0;1;4.0;1.0;28.0;25.0;;6.0;15;1.33;3;0;8;6;0;0;0;570;;;0;0;190;;https://www.transfermarkt.ch/gregory-karlen/profil/spieler/183447;20230422155405
Schweiz;Super League;1.Liga;FC St. Gallen;13.0;Leonhard Münst;125000.0;2022-11-10;125000.0;2021-06-30;€;21.0;183.0;Deutschland;rechts;Offensives Mittelfeld;VIDA 11;;2021-07-13;2023-06-30;1;;0;0;;;0.0;0.0;;0.0;0;;0;0;0;0;0;0;0;;;;0;0;;;https://www.transfermarkt.ch/leonhard-munst/profil/spieler/572133;20230422155422
Schweiz;Super League;1.Liga;FC St. Gallen;69.0;Willem Geubbels;2500000.0;2022-11-02;12000000.0;2018-09-06;€;21.0;185.0;Frankreich;rechts;Linksaußen;Familienangehörige;;2023-01-23;2025-06-30;0;Frankreich U19;0;1;1.0;0.0;9.0;23.0;;6.0;11;1.00;1;0;10;1;1;0;0;231;;;0;0;231;http://www.instagram.com/willemgeubbels18/;https://www.transfermarkt.ch/willem-geubbels/profil/spieler/463620;20230422155449
Schweiz;Super League;1.Liga;FC St. Gallen;11.0;Julian Von Moos;1500000.0;2022-11-10;1500000.0;2022-11-10;€;22.0;179.0;Schweiz;links;Rechtsaußen;SBE Management AG;;2022-01-03;2024-06-30;0;Schweiz U21;1;0;4.0;1.0;32.0;30.0;;12.0;13;1.31;3;0;4;7;1;0;1;745;;;3;0;248;http://www.instagram.com/j.vonmoos18/;https://www.transfermarkt.ch/julian-von-moos/profil/spieler/500762;20230422155506
Schweiz;Super League;1.Liga;FC St. Gallen;10.0;Chadrac Akolo;800000.0;2023-03-28;6000000.0;2017-10-18;€;28.0;172.0;DR Kongo;rechts;Rechtsaußen;Gold Kick SA;;2022-07-03;2024-06-30;0;DR Kongo;1;0;20.0;2.0;54.0;50.0;;20.0;25;1.36;6;0;10;15;1;0;0;1261;;;4;1;210;http://instagram.com/chadrac_akolo_19?utm_source=ig_profile_share&igshid=15pagkyzq0jr3;https://www.transfermarkt.ch/chadrac-akolo/profil/spieler/247459;20230422155521
Schweiz;Super League;1.Liga;FC St. Gallen;77.0;Leon Dajaku;900000.0;2022-10-27;2500000.0;2020-04-03;€;22.0;180.0;Deutschland;rechts;Hängende Spitze;Soccer11;;2023-01-26;2023-06-30;0;Deutschland U20;0;1;1.0;0.0;45.0;47.0;;12.0;10;1.00;0;0;5;4;1;1;0;467;;;2;0;;http://www.instagram.com/l.dajaku/;https://www.transfermarkt.ch/leon-dajaku/profil/spieler/483974;20230422155538
Schweiz;Super League;1.Liga;FC St. Gallen;31.0;Alessio Besio;1500000.0;2022-11-10;1700000.0;2022-06-08;€;19.0;185.0;Schweiz;;Mittelstürmer;CN Sports;;2021-07-01;2023-06-30;0;Schweiz U20;1;0;2.0;0.0;0.0;1.0;;0.0;2;1.50;0;0;2;0;0;0;0;35;;;0;0;;;https://www.transfermarkt.ch/alessio-besio/profil/spieler/659278;20230422155556
Schweiz;Super League;1.Liga;FC St. Gallen;22.0;Emmanuel Latte Lath;1000000.0;2023-03-28;1000000.0;2023-03-28;€;24.0;176.0;Elfenbeinküste;rechts;Mittelstürmer;Reset Group Srl;;2022-07-02;2023-06-30;0;;0;0;;;50.0;54.0;;22.0;24;1.33;8;0;10;11;5;0;0;1366;;;3;0;171;http://www.instagram.com/ema_lath/;https://www.transfermarkt.ch/emmanuel-latte-lath/profil/spieler/392964;20230422155615
Schweiz;Super League;1.Liga;FC St. Gallen;9.0;Jérémy Guillemenot;900000.0;2023-03-28;1500000.0;2020-12-28;€;25.0;182.0;Schweiz;rechts;Mittelstürmer;Libera Sports;;2019-01-30;2024-06-30;0;Schweiz U21;0;1;17.0;4.0;79.0;66.0;;27.0;24;1.29;10;0;2;16;5;0;0;1655;;;4;3;166;http://www.instagram.com/jeremyguillemenot/;https://www.transfermarkt.ch/jeremy-guillemenot/profil/spieler/290016;20230422155639
Schweiz;Super League;1.Liga;FC St. Gallen;7.0;Fabian Schubert;500000.0;2022-11-10;700000.0;2021-05-26;€;28.0;194.0;Österreich;rechts;Mittelstürmer;HAGMAYR Sportmanagement;;2021-07-01;2024-06-30;1;;0;0;;;21.0;16.0;;6.0;7;2.14;3;0;1;6;1;0;0;397;;;0;0;132;;https://www.transfermarkt.ch/fabian-schubert/profil/spieler/276998;20230422155654
Schweiz;Promotion League;3.Liga;St. Gallen U21;23.0;Fabrizio Cavegn;100000.0;2023-03-28;100000.0;2023-03-28;€;20.0;178.0;Schweiz;;Mittelstürmer;AK Sport Management;;2021-07-01;2023-06-30;0;;0;0;;;78.0;74.0;;35.0;21;1.19;17;0;0;5;0;0;0;1798;;;0;2;106;;https://www.transfermarkt.ch/fabrizio-cavegn/profil/spieler/707550;20230422155715
Schweiz;Super League;1.Liga;FC St. Gallen;93.0;Noha Ndombasi;100000.0;2023-03-28;100000.0;2023-03-28;€;21.0;174.0;Frankreich;;Mittelstürmer;TALENT LYFE;;2022-09-21;2024-06-30;0;Frankreich U18;0;1;1.0;0.0;0.0;6.0;;0.0;7;0.57;0;0;7;0;0;0;0;113;;;0;0;;;https://www.transfermarkt.ch/noha-ndombasi/profil/spieler/484995;20230422155745
Schweiz;Super League;1.Liga;Servette FC;32.0;Jérémy Frick;500000.0;2022-11-10;1300000.0;2021-04-15;€;30.0;192.0;Schweiz;links;Torwart;SBE Management AG;;2016-07-01;2024-06-30;0;Schweiz;1;0;0.0;0.0;96.0;96.0;0.0;;27;1.41;0;0;0;0;1;0;0;2430;35;7;;;;;https://www.transfermarkt.ch/jeremy-frick/profil/spieler/170344;20230422155808
Schweiz;Super League;1.Liga;Servette FC;40.0;Edin Omeragic;300000.0;2023-03-28;300000.0;2023-03-28;€;21.0;196.0;Schweiz;;Torwart;Graf Sports International;;2020-07-01;2025-06-30;0;Schweiz U20;1;0;1.0;0.0;4.0;4.0;0.0;;1;3.00;0;0;0;0;0;0;0;90;1;0;;;;;https://www.transfermarkt.ch/edin-omeragic/profil/spieler/507391;20230422155824
Schweiz;Super League;1.Liga;Servette FC;1.0;Steven Deana;100000.0;2023-03-28;325000.0;2018-07-12;€;33.0;189.0;Schweiz;rechts;Torwart;11 Friends GmbH;Nike;2021-07-14;2023-06-30;0;Schweiz U21;0;1;1.0;0.0;;;;;;;;;;;;;;;;;;;;http://www.instagram.com/sdeana1/;https://www.transfermarkt.ch/steven-deana/profil/spieler/61150;20230422155842
Schweiz;Super League;1.Liga;Servette FC;33.0;Nicolas Vouilloz;1800000.0;2023-03-28;1800000.0;2023-03-28;€;21.0;186.0;Schweiz;rechts;Innenverteidiger;SBE Management AG;adidas;2019-02-07;2024-06-30;0;Schweiz U21;1;0;7.0;0.0;75.0;75.0;;0.0;23;1.48;0;0;2;0;3;0;0;1893;;;0;0;;;https://www.transfermarkt.ch/nicolas-vouilloz/profil/spieler/507488;20230422155854
